,selectivity
13041,NS NI
13042,NS NI
13043,NS NI
13044,NS NI
13045,NS NI
13046,NS NI
13047,NS NI
13048,NS NI
13049,NS NI
13050,NS NI
13051,NS NI
13052,NS NI
13053,NS NI
13054,NS NI
13055,NS NI
13056,NS NI
13057,NS NI
13058,NS NI
13059,NS NI
13060,NS NI
13061,NS NI
13062,NS NI
13063,NS NI
13064,NS NI
13065,NS NI
13066,NS NI
13067,NS NI
13068,NS NI
13069,NS NI
13070,NS NI
13071,NS NI
13072,NS NI
13073,NS NI
13074,NS NI
13075,NS NI
13076,NS NI
13077,NS NI
13078,NS NI
13079,NS NI
13080,NS NI
13081,NS NI
13082,NS NI
13083,NS NI
13084,NS NI
13085,NS NI
13086,NS NI
13087,NS NI
13088,NS NI
13089,NS NI
13090,NS NI
13091,NS NI
13092,NS NI
13093,NS NI
13094,NS NI
13095,NS NI
13096,NS NI
13097,NS NI
13098,NS NI
13099,NS NI
13100,NS NI
13101,NS NI
13102,NS NI
13103,NS NI
13104,NS NI
13105,NS NI
13106,NS NI
13107,NS NI
13108,NS NI
13109,NS NI
13110,NS NI
13111,NS NI
13112,NS NI
13113,NS NI
13114,NS NI
13115,NS NI
13116,NS NI
13117,NS NI
13118,NS NI
13119,NS NI
13120,NS NI
13121,NS NI
13122,NS NI
13123,NS NI
13124,NS NI
13125,NS NI
13126,NS NI
13127,NS NI
13128,NS NI
13129,NS NI
13130,NS NI
13131,NS NI
13132,NS NI
13133,NS NI
13134,NS NI
13135,NS NI
13136,NS NI
13137,NS NI
13138,NS NI
13139,NS NI
13140,NS NI
13141,NS NI
13142,NS NI
13143,NS NI
13144,NS NI
13145,NS NI
13146,NS NI
13147,NS NI
13148,NS NI
13149,NS NI
13150,NS NI
13151,NS NI
13152,NS NI
13153,NS NI
13154,NS NI
13155,NS NI
13156,NS NI
13157,NS NI
13158,NS NI
13159,NS NI
13160,NS NI
13161,NS NI
13162,NS NI
13163,NS NI
13164,NS NI
13165,NS NI
13166,NS NI
13167,NS NI
13168,NS NI
13169,NS NI
13170,NS NI
13171,NS NI
13172,NS NI
13173,NS NI
13174,NS NI
13175,NS NI
13176,NS NI
13177,NS NI
13178,NS NI
13179,NS NI
13180,NS NI
13181,NS NI
13182,NS I
13183,NS I
13184,NS I
13185,NS I
13186,NS I
13187,NS I
13188,NS I
13189,NS I
13190,NS I
13191,NS I
13192,NS I
13193,NS I
13194,NS I
13195,NS I
13196,NS I
13197,NS I
13198,NS I
13199,NS I
13200,NS I
13201,NS I
13202,NS I
13203,NS I
13204,NS I
13205,NS I
13206,NS I
13207,NS I
13208,NS I
13209,NS I
13210,NS I
13211,NS I
13212,NS I
13213,NS I
13214,NS I
13215,NS I
13216,NS I
13217,NS I
13218,NS I
13219,NS I
13220,NS I
13221,NS I
13222,NS I
13223,NS I
13224,NS I
13225,NS I
13226,NS I
13227,NS I
13228,NS I
13229,NS I
13230,NS I
13231,NS I
13232,NS I
13233,NS I
13234,NS I
13235,NS I
13236,NS I
13237,NS I
13238,NS I
13239,NS I
13240,NS I
13241,NS I
13242,NS I
13243,NS I
13244,NS I
13245,NS I
13246,NS I
13247,NS I
13248,NS I
13249,NS I
13250,NS I
13251,NS I
13252,NS I
13253,NS I
13254,NS I
13255,NS I
13256,NS I
13257,NS I
13258,NS I
13259,NS I
13260,NS I
13261,NS I
13262,NS I
13263,NS I
13264,NS I
13265,NS I
13266,NS I
13267,NS I
13268,NS I
13269,NS I
13270,NS I
13271,NS I
13272,NS I
13273,NS I
13274,NS I
13275,NS I
13276,NS I
13277,NS I
13278,NS I
13279,NS I
13280,NS I
13281,NS I
13282,NS I
13283,NS I
13284,NS I
13285,NS I
13286,NS I
13287,NS I
13288,NS I
13289,NS I
13290,NS I
13291,NS I
13292,NS I
13293,NS I
13294,NS I
13295,NS I
13296,NS I
13297,NS I
13298,NS I
13299,NS I
13300,NS I
13301,NS I
13302,NS I
13303,NS I
13304,NS I
13305,NS I
13306,NS I
13307,NS I
13308,NS I
13309,NS I
13310,NS I
13311,NS I
13312,NS I
13313,NS I
13314,NS I
13315,NS I
13316,NS I
13317,NS I
13318,NS I
13319,NS I
13320,NS I
13321,NS I
13322,NS I
13323,NS I
13324,NS I
13325,NS I
13326,NS I
13327,NS I
13328,NS I
13329,NS I
13330,NS I
13331,NS I
13332,NS I
13333,NS I
13334,NS I
13335,NS I
13336,NS I
13337,NS I
13338,NS NI
13339,NS I
13340,NS I
13341,NS I
13342,NS I
13343,NS I
13344,NS I
13345,NS I
13346,NS I
13347,NS I
13348,NS I
13349,NS I
13350,NS I
13351,NS NI
13352,NS NI
13353,NS NI
13354,NS NI
13355,NS NI
13356,NS NI
13357,NS NI
13358,NS NI
13359,NS NI
13360,NS NI
13361,NS NI
13362,NS NI
13363,NS NI
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,NS I
13521,NS I
13522,NS I
13523,NS I
13524,NS I
13525,NS I
13526,NS I
13527,NS I
13528,NS NI
13529,NS I
13530,NS I
13531,NS I
13532,NS I
13533,
13534,NS NI
13535,NS NI
13536,NS I
13537,NS NI
13538,size
13539,NS NI
13540,size
13541,NS NI
13542,NS NI
13543,NS NI
13544,size
13545,NS NI
13546,NS NI
13547,NS I
13548,NS NI
13549,size
13550,NS NI
13551,size
13552,NS NI
13553,NS NI
13554,NS NI
13555,NS NI
13556,NS NI
13557,NS NI
13558,size
13559,NS NI
13560,NS I
13561,size
13562,NS NI
13563,NS NI
13564,NS NI
13565,size
13566,NS NI
13567,NS NI
13568,NS NI
13569,NS NI
13570,NS NI
13571,NS NI
13572,NS NI
13573,NS I
13574,size
13575,NS NI
13576,NS NI
13577,NS NI
13578,size
13579,NS NI
13580,NS NI
13581,NS NI
13582,NS NI
13583,NS NI
13584,NS NI
13585,NS NI
13586,NS I
13587,NS NI
13588,NS NI
13589,size
13590,NS NI
13591,NS NI
13592,size
13593,size
13594,NS NI
13595,NS NI
13596,NS NI
13597,NS NI
13598,NS I
13599,NS I
13600,NS NI
13601,NS NI
13602,NS NI
13603,size
13604,NS NI
13605,NS NI
13606,NS NI
13607,NS NI
13608,NS NI
13609,NS NI
13610,NS NI
13611,NS NI
13612,NS I
13613,NS NI
13614,NS NI
13615,NS NI
13616,NS NI
13617,size
13618,NS NI
13619,NS NI
13620,NS I
13621,NS NI
13622,NS NI
13623,NS I
13624,NS NI
13625,NS I
13626,NS I
13627,NS NI
13628,NS NI
13629,NS NI
13630,size
13631,NS NI
13632,NS NI
13633,size
13634,NS NI
13635,NS NI
13636,NS NI
13637,NS NI
13638,NS NI
13639,NS NI
13640,NS I
13641,NS NI
13642,NS NI
13643,NS NI
13644,size
13645,NS NI
13646,NS NI
13647,NS NI
13648,NS NI
13649,NS NI
13650,NS NI
13651,NS I
13652,NS NI
13653,size
13654,NS NI
13655,NS NI
13656,NS NI
13657,NS NI
13658,NS NI
13659,NS I
13660,NS NI
13661,size
13662,NS NI
13663,NS I
13664,NS I
13665,NS I
13666,NS I
13667,NS I
13668,NS I
13669,NS I
13670,NS I
13671,NS I
13672,NS I
13673,NS I
13674,NS NI
13675,NS I
13676,
13677,
13678,NS NI
13679,NS NI
13680,NS I
13681,NS NI
13682,size
13683,NS NI
13684,NS I
13685,NS NI
13686,size
13687,NS NI
13688,NS NI
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,size
13705,NS NI
13706,NS I
13707,NS NI
13708,NS NI
13709,NS NI
13710,NS NI
13711,NS NI
13712,NS NI
13713,NS NI
13714,NS NI
13715,
13716,
13717,number
13718,NS I
13719,NS I
13720,NS I
13721,NS I
13722,NS I
13723,NS I
13724,NS NI
13725,NS NI
13726,NS NI
13727,size
13728,
13729,
13730,
13731,NS I
13732,NS I
13733,number
13734,NS I
13735,number
13736,NS I
13737,NS I
13738,number
13739,NS I
13740,NS NI
13741,
13742,
13743,
13744,number
13745,NS I
13746,NS I
13747,number
13748,number
13749,NS I
13750,NS I
13751,number
13752,NS I
13753,NS NI
13754,
13755,
13756,
13757,
13758,NS I
13759,NS I
13760,NS NI
13761,NS NI
13762,NS NI
13763,NS NI
13764,
13765,NS I
13766,NS NI
13767,
13768,
13769,
13770,
13771,number
13772,number
13773,NS NI
13774,NS I
13775,NS NI
13776,NS I
13777,number
13778,NS I
13779,size
13780,
13781,
13782,
13783,number
13784,number
13785,NS I
13786,NS I
13787,number
13788,NS I
13789,NS I
13790,NS NI
13791,NS I
13792,size
13793,
13794,
13795,number
13796,NS I
13797,NS I
13798,NS I
13799,NS I
13800,number
13801,NS I
13802,NS I
13803,NS I
13804,NS I
13805,size
13806,
13807,
13808,
13809,NS I
13810,NS I
13811,NS I
13812,NS I
13813,NS NI
13814,NS NI
13815,NS I
13816,size
13817,NS I
13818,NS NI
13819,
13820,
13821,
13822,NS NI
13823,NS NI
13824,NS NI
13825,NS NI
13826,NS I
13827,NS NI
13828,NS I
13829,NS NI
13830,NS I
13831,NS NI
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,number
13849,number
13850,number
13851,number
13852,number
13853,number
13854,number
13855,
13856,NS NI
13857,NS NI
13858,
13859,
13860,
13861,
13862,size
13863,
13864,
13865,size
13866,size
13867,
13868,
13869,
13870,size
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,size
14015,
14016,
14017,
14018,
14019,
14020,
14021,size
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,NS I
14197,NS I
14198,NS I
14199,NS I
14200,NS I
14201,NS I
14202,NS I
14203,NS I
14204,NS I
14205,NS I
14206,NS I
14207,NS I
14208,NS I
14209,NS I
14210,NS I
14211,NS I
14212,NS I
14213,NS I
14214,NS I
14215,NS I
14216,NS I
14217,NS I
14218,NS I
14219,NS I
14220,NS I
14221,size
14222,NS I
14223,NS I
14224,NS I
14225,NS I
14226,NS I
14227,NS I
14228,NS I
14229,NS I
14230,NS I
14231,NS I
14232,NS I
14233,NS I
14234,size
14235,NS I
14236,NS I
14237,NS I
14238,NS I
14239,NS I
14240,NS I
14241,NS I
14242,NS I
14243,NS I
14244,NS I
14245,NS I
14246,NS I
14247,size
14248,NS I
14249,NS I
14250,NS I
14251,NS I
14252,NS I
14253,NS I
14254,NS I
14255,NS I
14256,NS I
14257,NS I
14258,NS I
14259,NS I
14260,NS I
14261,NS I
14262,NS I
14263,NS I
14264,NS I
14265,NS I
14266,NS I
14267,NS I
14268,NS I
14269,NS I
14270,NS I
14271,NS I
14272,NS I
14273,size
14274,NS I
14275,NS I
14276,NS I
14277,NS I
14278,NS I
14279,NS I
14280,NS I
14281,NS I
14282,NS I
14283,NS I
14284,NS I
14285,NS I
14286,NS NI
14287,NS I
14288,NS I
14289,NS I
14290,NS I
14291,NS I
14292,NS I
14293,NS I
14294,NS I
14295,NS I
14296,NS I
14297,NS I
14298,NS I
14299,size
14300,NS I
14301,NS I
14302,NS I
14303,NS I
14304,NS I
14305,NS I
14306,NS I
14307,NS I
14308,NS I
14309,NS I
14310,NS I
14311,NS I
14312,NS NI
14313,NS I
14314,NS I
14315,NS I
14316,NS I
14317,NS I
14318,NS I
14319,NS I
14320,NS I
14321,NS I
14322,NS I
14323,NS I
14324,NS I
14325,NS NI
14326,NS I
14327,NS I
14328,NS I
14329,NS I
14330,NS I
14331,NS I
14332,NS I
14333,NS I
14334,NS I
14335,NS I
14336,NS I
14337,NS I
14338,
14339,NS I
14340,NS I
14341,NS I
14342,NS I
14343,NS I
14344,NS I
14345,NS I
14346,NS I
14347,NS I
14348,NS I
14349,NS I
14350,NS I
14351,NS I
14352,NS I
14353,NS I
14354,NS I
14355,NS I
14356,NS I
14357,NS I
14358,NS I
14359,NS I
14360,NS I
14361,NS I
14362,NS I
14363,NS I
14364,
14365,size
14366,size
14367,NS NI
14368,NS NI
14369,NS NI
14370,number
14371,
14372,NS NI
14373,number
14374,NS NI
14375,NS NI
14376,NS I
14377,
14378,size
14379,NS NI
14380,NS NI
14381,NS NI
14382,NS NI
14383,NS NI
14384,NS NI
14385,NS NI
14386,NS NI
14387,NS NI
14388,NS NI
14389,NS NI
14390,number
14391,number
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,number
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,number
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,size
14416,
14417,number
14418,
14419,
14420,
14421,
14422,
14423,
14424,size
14425,
14426,number
14427,
14428,size
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,number
14438,
14439,number
14440,
14441,NS I
14442,
14443,
14444,size
14445,
14446,
14447,
14448,
14449,
14450,
14451,number
14452,
14453,
14454,NS I
14455,
14456,size
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,number
14466,number
14467,
14468,
14469,
14470,size
14471,
14472,
14473,
14474,
14475,
14476,
14477,number
14478,
14479,NS I
14480,NS NI
14481,
14482,
14483,size
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,number
14493,size
14494,
14495,
14496,number
14497,
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,NS NI
14509,NS NI
14510,
14511,size
14512,size
14513,NS I
14514,size
14515,NS NI
14516,NS NI
14517,NS NI
14518,NS I
14519,NS NI
14520,
14521,NS I
14522,NS I
14523,number
14524,
14525,number
14526,NS I
14527,
14528,
14529,NS NI
14530,number
14531,NS NI
14532,number
14533,NS NI
14534,NS NI
14535,NS NI
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,number
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14702,
14703,size
14704,NS NI
14705,NS I
14706,NS NI
14707,NS I
14708,NS I
14709,NS I
14710,NS I
14711,NS I
14712,NS I
14713,NS NI
14714,NS I
14715,NS I
14716,
14717,
14718,
14719,
14720,
14721,
14722,
14723,
14724,
14725,size
14726,
14727,size
14728,
14729,
14730,
14731,size
14732,
14733,size
14734,size
14735,NS I
14736,size
14737,size
14738,size
14739,size
14740,NS I
14741,
14742,
14743,
14744,size
14745,NS NI
14746,NS I
14747,size
14748,NS I
14749,NS I
14750,NS NI
14751,size
14752,NS NI
14753,NS I
14754,size
14755,
14756,NS I
14757,size
14758,size
14759,NS I
14760,size
14761,size
14762,
14763,NS I
14764,NS I
14765,NS I
14766,NS I
14767,size
14768,
14769,
14770,size
14771,NS I
14772,NS I
14773,size
14774,size
14775,size
14776,size
14777,size
14778,NS NI
14779,NS I
14780,size
14781,
14782,
14783,size
14784,NS I
14785,NS NI
14786,size
14787,size
14788,size
14789,size
14790,size
14791,size
14792,NS I
14793,size
14794,
14795,
14796,NS I
14797,size
14798,size
14799,NS I
14800,NS I
14801,size
14802,NS NI
14803,NS I
14804,size
14805,NS I
14806,size
14807,
14808,
14809,NS NI
14810,NS I
14811,NS I
14812,NS NI
14813,size
14814,NS I
14815,NS I
14816,NS I
14817,NS I
14818,NS I
14819,size
14820,
14821,size
14822,NS I
14823,NS NI
14824,NS NI
14825,size
14826,NS NI
14827,size
14828,NS I
14829,size
14830,NS I
14831,NS I
14832,size
14833,
14834,
14835,NS I
14836,NS I
14837,NS I
14838,NS NI
14839,NS NI
14840,size
14841,NS I
14842,NS I
14843,NS I
14844,NS I
14845,size
14846,
14847,
14848,NS I
14849,NS I
14850,NS I
14851,NS I
14852,NS I
14853,NS I
14854,NS I
14855,NS I
14856,NS I
14857,NS I
14858,
14859,
14860,
14861,
14862,
14863,
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,
14873,
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14881,
14882,
14883,
14884,
14885,
14886,
14887,
14888,
14889,
14890,
14891,
14892,
14893,
14894,
14895,
14896,
14897,
14898,
14899,
14900,
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,
14937,
14938,
14939,
14940,
14941,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,
15028,
15029,
15030,
15031,
15032,
15033,
15034,
15035,
15036,
15037,
15038,
15039,
15040,
15041,
15042,
15043,
15044,
15045,
15046,
15047,
15048,
15049,
15050,
15051,
15052,
15053,
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15065,
15066,
15067,
15068,
15069,
15070,
15071,
15072,
15073,
15074,
15075,
15076,
15077,
15078,
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15086,
15087,
15088,
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,NS I
15198,NS I
15199,NS I
15200,NS I
15201,NS I
15202,NS I
15203,NS I
15204,NS I
15205,NS I
15206,NS I
15207,NS I
15208,NS I
15209,NS I
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,NS NI
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,NS NI
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,size
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,NS NI
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,NS NI
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,NS NI
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,NS NI
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,NS NI
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,NS NI
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,number
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,NS NI
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,number
15367,NS NI
15368,number
15369,NS NI
15370,NS NI
15371,NS NI
15372,NS NI
15373,NS NI
15374,NS NI
15375,NS NI
15376,NS NI
15377,NS NI
15378,NS NI
15379,NS I
15380,NS NI
15381,NS NI
15382,NS NI
15383,NS NI
15384,NS NI
15385,NS NI
15386,NS NI
15387,NS NI
15388,NS NI
15389,NS NI
15390,NS NI
15391,NS I
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,size
15405,NS I
15406,
15407,
15408,
15409,
15410,number
15411,NS I
15412,
15413,number
15414,number
15415,
15416,
15417,NS NI
15418,size
15419,
15420,
15421,
15422,number
15423,
15424,number
15425,number
15426,
15427,number
15428,number
15429,
15430,NS NI
15431,number
15432,
15433,
15434,
15435,
15436,number
15437,number
15438,
15439,
15440,number
15441,
15442,
15443,NS NI
15444,
15445,
15446,
15447,
15448,
15449,number
15450,
15451,
15452,number
15453,number
15454,
15455,
15456,NS NI
15457,
15458,
15459,
15460,number
15461,
15462,
15463,
15464,NS I
