,selectivity
11224,
11225,
11226,
11227,number
11228,number
11229,number
11230,
11231,
11232,NS NI
11233,
11234,number
11235,
11236,
11237,
11238,number
11239,
11240,
11241,
11242,
11243,
11244,size
11245,NS NI
11246,number
11247,
11248,
11249,
11250,
11251,
11252,
11253,number
11254,
11255,number
11256,
11257,number
11258,NS NI
11259,number
11260,
11261,
11262,number
11263,number
11264,number
11265,
11266,
11267,
11268,
11269,
11270,NS NI
11271,size
11272,size
11273,size
11274,
11275,number
11276,
11277,
11278,number
11279,
11280,number
11281,number
11282,
11283,size
11284,NS NI
11285,
11286,
11287,
11288,
11289,
11290,
11291,number
11292,
11293,
11294,
11295,
11296,
11297,NS NI
11298,NS NI
11299,NS NI
11300,size
11301,NS NI
11302,size
11303,NS NI
11304,NS NI
11305,NS NI
11306,NS NI
11307,size
11308,size
11309,NS I
11310,NS NI
11311,NS NI
11312,number
11313,NS NI
11314,NS NI
11315,NS NI
11316,NS NI
11317,NS NI
11318,NS NI
11319,size
11320,NS NI
11321,NS NI
11322,NS I
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,NS NI
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,number
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,number
11375,
11376,
11377,
11378,
11379,
11380,
11381,number
11382,
11383,
11384,
11385,
11386,
11387,number
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,
11413,NS NI
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,number
11427,
11428,
11429,
11430,
11431,
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,
11447,
11448,
11449,
11450,
11451,
11452,number
11453,
11454,
11455,
11456,
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,
11466,
11467,
11468,
11469,
11470,
11471,
11472,
11473,
11474,
11475,
11476,
11477,
11478,size
11479,
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
11491,NS NI
11492,NS I
11493,
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,NS NI
11505,
11506,
11507,
11508,
11509,
11510,
11511,
11512,
11513,
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,number
11531,
11532,
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,
11590,
11591,
11592,
11593,
11594,
11595,
11596,
11597,
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,
11607,
11608,
11609,
11610,
11611,
11612,
11613,
11614,
11615,
11616,
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,NS NI
11662,
11663,
11664,
11665,
11666,
11667,
11668,
11669,
11670,
11671,
11672,
11673,NS NI
11674,
11675,
11676,
11677,
11678,
11679,
11680,
11681,
11682,
11683,
11684,
11685,
11686,number
11687,
11688,
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,number
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,size
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,number
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,size
11739,
11740,
11741,
11742,
11743,
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,
11760,
11761,
11762,
11763,
11764,NS NI
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,size
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,NS I
11823,
11824,
11825,number
11826,
11827,size
11828,
11829,
11830,
11831,
11832,
11833,
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,size
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,NS NI
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,size
11868,
11869,NS NI
11870,
11871,
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,NS NI
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,NS NI
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,
11904,
11905,
11906,
11907,
11908,NS NI
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,number
11919,number
11920,
11921,NS NI
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11931,
11932,size
11933,
11934,NS NI
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,NS NI
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,
11982,
11983,
11984,
11985,
11986,NS NI
11987,NS NI
11988,NS NI
11989,NS NI
11990,NS NI
11991,NS NI
11992,NS NI
11993,NS NI
11994,size
11995,NS NI
11996,NS NI
11997,NS NI
11998,NS NI
11999,NS NI
12000,
12001,NS NI
12002,number
12003,
12004,size
12005,NS NI
12006,number
12007,NS NI
12008,NS NI
12009,number
12010,NS NI
12011,
12012,number
12013,NS NI
12014,number
12015,
12016,number
12017,number
12018,
12019,number
12020,number
12021,
12022,NS NI
12023,NS NI
12024,NS NI
12025,
12026,NS NI
12027,NS NI
12028,number
12029,
12030,NS NI
12031,
12032,size
12033,number
12034,size
12035,NS NI
12036,number
12037,NS NI
12038,
12039,size
12040,number
12041,number
12042,
12043,
12044,number
12045,NS NI
12046,
12047,number
12048,number
12049,number
12050,size
12051,size
12052,NS NI
12053,number
12054,
12055,number
12056,NS NI
12057,
12058,NS NI
12059,
12060,number
12061,number
12062,NS NI
12063,size
12064,
12065,NS NI
12066,
12067,
12068,number
12069,
12070,number
12071,number
12072,
12073,number
12074,number
12075,NS NI
12076,size
12077,size
12078,NS NI
12079,NS NI
12080,
12081,
12082,number
12083,NS NI
12084,number
12085,size
12086,
12087,NS NI
12088,number
12089,size
12090,number
12091,NS NI
12092,size
12093,number
12094,number
12095,
12096,NS NI
12097,number
12098,number
12099,size
12100,
12101,size
12102,NS I
12103,
12104,NS NI
12105,NS NI
12106,NS NI
12107,number
12108,number
12109,number
12110,number
12111,number
12112,
12113,NS NI
12114,number
12115,size
12116,
12117,NS NI
12118,
12119,number
12120,number
12121,
12122,
12123,
12124,
12125,number
12126,NS NI
12127,number
12128,size
12129,
12130,NS NI
12131,NS NI
12132,number
12133,number
12134,number
12135,number
12136,number
12137,number
12138,
12139,NS NI
12140,number
12141,size
12142,
12143,number
12144,
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,size
12168,NS I
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,size
12181,NS I
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,size
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,NS NI
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,NS NI
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,NS NI
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,NS NI
12247,size
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,size
12260,
12261,number
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,NS NI
12273,size
12274,
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,size
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,NS NI
12299,
12300,
12301,
12302,
12303,
12304,
12305,
12306,
12307,
12308,
12309,
12310,
12311,NS NI
12312,size
12313,
12314,
12315,
12316,
12317,
12318,
12319,
12320,
12321,
12322,
12323,
12324,NS NI
12325,NS NI
12326,NS NI
12327,NS NI
12328,NS NI
12329,NS NI
12330,NS NI
12331,NS NI
12332,NS NI
12333,size
12334,NS NI
12335,NS NI
12336,number
12337,
12338,
12339,
12340,
12341,
12342,
12343,
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,
12353,
12354,
12355,
12356,
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,
12372,
12373,
12374,
12375,
12376,
12377,
12378,
12379,
12380,
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,
12391,
12392,
12393,
12394,
12395,
12396,
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,number
12507,NS NI
12508,NS NI
12509,NS NI
12510,NS NI
12511,NS NI
12512,NS NI
12513,NS NI
12514,NS NI
12515,NS NI
12516,NS NI
12517,NS NI
12518,NS NI
12519,number
12520,NS NI
12521,NS NI
12522,NS NI
12523,NS NI
12524,NS NI
12525,NS NI
12526,NS NI
12527,NS NI
12528,NS NI
12529,NS NI
12530,NS I
12531,NS NI
12532,NS NI
12533,NS NI
12534,NS NI
12535,NS NI
12536,NS NI
12537,NS NI
12538,NS NI
12539,NS NI
12540,NS NI
12541,NS NI
12542,NS NI
12543,NS NI
12544,NS NI
12545,number
12546,NS NI
12547,NS NI
12548,NS NI
12549,NS NI
12550,NS NI
12551,NS NI
12552,NS NI
12553,NS NI
12554,NS NI
12555,NS NI
12556,NS NI
12557,NS NI
12558,NS NI
12559,NS NI
12560,NS NI
12561,NS NI
12562,NS NI
12563,NS NI
12564,NS NI
12565,NS NI
12566,NS NI
12567,NS NI
12568,NS NI
12569,NS NI
12570,NS NI
12571,number
12572,NS NI
12573,NS NI
12574,NS NI
12575,NS NI
12576,NS NI
12577,NS NI
12578,NS NI
12579,NS NI
12580,NS NI
12581,NS NI
12582,NS NI
12583,NS NI
12584,NS NI
12585,NS NI
12586,NS NI
12587,NS NI
12588,NS NI
12589,NS NI
12590,NS NI
12591,NS NI
12592,NS NI
12593,NS NI
12594,NS NI
12595,NS NI
12596,NS NI
12597,NS NI
12598,NS NI
12599,NS NI
12600,NS NI
12601,NS NI
12602,NS NI
12603,NS NI
12604,NS NI
12605,NS NI
12606,NS NI
12607,NS NI
12608,NS I
12609,NS NI
12610,NS NI
12611,NS NI
12612,NS NI
12613,NS NI
12614,NS NI
12615,NS NI
12616,NS NI
12617,NS NI
12618,NS NI
12619,NS NI
12620,NS NI
12621,NS NI
12622,NS NI
12623,number
12624,NS NI
12625,NS NI
12626,NS NI
12627,NS NI
12628,NS NI
12629,NS NI
12630,NS NI
12631,NS NI
12632,NS NI
12633,NS NI
12634,NS I
12635,NS NI
12636,number
12637,NS NI
12638,NS NI
12639,NS NI
12640,NS NI
12641,NS NI
12642,NS NI
12643,NS NI
12644,NS NI
12645,NS NI
12646,NS NI
12647,NS NI
12648,NS NI
12649,NS NI
12650,NS NI
12651,NS NI
12652,NS NI
12653,NS NI
12654,NS NI
12655,NS NI
12656,NS NI
12657,NS NI
12658,NS NI
12659,NS NI
12660,NS NI
12661,NS NI
12662,NS NI
12663,NS NI
12664,NS NI
12665,NS NI
12666,NS NI
12667,NS NI
12668,NS NI
12669,NS NI
12670,NS NI
12671,NS NI
12672,NS NI
12673,NS NI
12674,NS NI
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,
12684,
12685,
12686,
12687,size
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,number
12698,
12699,size
12700,
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,NS NI
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,size
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,NS NI
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,size
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,size
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,size
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,NS NI
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,NS NI
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,size
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,size
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,size
12842,
12843,NS I
12844,NS I
12845,NS NI
12846,NS I
12847,NS NI
12848,NS I
12849,NS I
12850,NS I
12851,NS I
12852,NS I
12853,NS I
12854,NS I
12855,NS I
12856,NS NI
12857,NS I
12858,
12859,size
12860,
12861,size
12862,size
12863,size
12864,size
12865,size
12866,size
12867,size
12868,
12869,NS NI
12870,NS I
12871,
12872,size
12873,
12874,size
12875,
12876,
12877,size
12878,size
12879,size
12880,size
12881,
12882,NS I
12883,NS I
12884,
12885,size
12886,size
12887,size
12888,
12889,NS I
12890,size
12891,size
12892,
12893,size
12894,size
12895,NS NI
12896,NS NI
12897,
12898,size
12899,size
12900,
12901,size
12902,
12903,NS I
12904,size
12905,size
12906,
12907,
12908,NS NI
12909,size
12910,
12911,size
12912,
12913,
12914,
12915,
12916,size
12917,
12918,size
12919,
12920,number
12921,NS NI
12922,size
12923,
12924,size
12925,NS NI
12926,size
12927,
12928,
12929,
12930,
12931,size
12932,size
12933,
12934,NS NI
12935,NS NI
12936,
12937,
12938,
12939,size
12940,size
12941,
12942,
12943,size
12944,size
12945,size
12946,
12947,NS NI
12948,NS I
12949,
12950,
12951,size
12952,size
12953,
12954,size
12955,
12956,
12957,
12958,size
12959,
12960,NS NI
12961,NS NI
12962,
12963,
12964,size
12965,
12966,
12967,size
12968,
12969,
12970,
12971,
12972,
12973,NS NI
12974,size
12975,
12976,size
12977,size
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,NS I
12987,NS I
12988,
12989,
12990,size
12991,size
12992,size
12993,NS NI
12994,size
12995,size
12996,size
12997,
12998,
12999,NS NI
13000,NS NI
13001,NS I
13002,size
13003,NS NI
13004,NS I
13005,NS I
13006,NS I
13007,NS NI
13008,NS NI
13009,NS I
13010,NS I
13011,NS I
13012,NS I
13013,NS NI
13014,number
13015,size
13016,number
13017,
13018,
13019,number
13020,
13021,number
13022,number
13023,NS NI
13024,
13025,NS I
13026,NS I
13027,
13028,size
13029,size
13030,
13031,
13032,
13033,
13034,
13035,number
13036,
13037,NS NI
13038,NS I
13039,NS NI
13040,number
13041,
13042,
13043,number
13044,
13045,size
13046,
13047,size
13048,
13049,NS NI
13050,size
13051,NS I
13052,NS NI
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,size
13063,size
13064,NS I
13065,NS NI
13066,
13067,
13068,
13069,size
13070,
13071,
13072,
13073,
13074,size
13075,
13076,size
13077,NS I
13078,NS NI
13079,number
13080,
13081,
13082,
13083,
13084,
13085,
13086,number
13087,
13088,
13089,
13090,NS I
13091,NS NI
13092,
13093,
13094,
13095,
13096,
13097,
13098,size
13099,
13100,
13101,
13102,size
13103,NS I
13104,NS NI
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,size
13114,
13115,size
13116,NS I
13117,NS NI
13118,
13119,
13120,
13121,size
13122,
13123,
13124,
13125,
13126,
13127,
13128,
13129,NS I
13130,NS NI
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,NS I
13143,NS NI
13144,NS NI
13145,
13146,
13147,
13148,size
13149,
13150,
13151,
13152,
13153,size
13154,size
13155,NS I
13156,NS NI
13157,number
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,NS I
13169,NS NI
13170,NS NI
13171,NS I
13172,NS I
13173,NS I
13174,NS NI
13175,NS I
13176,NS NI
13177,NS I
13178,NS I
13179,NS NI
13180,NS I
13181,NS I
13182,size
13183,
13184,
13185,number
13186,NS NI
13187,NS NI
13188,NS NI
13189,number
13190,NS NI
13191,number
13192,NS NI
13193,NS NI
13194,number
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,size
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,number
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,number
13231,
13232,
13233,
13234,number
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,number
13243,
13244,
13245,
13246,number
13247,number
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,number
13260,number
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,number
13273,number
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,number
13282,
13283,
13284,
13285,NS NI
13286,number
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,number
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,number
13313,
13314,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,NS I
13345,
13346,size
13347,
13348,
13349,
13350,size
13351,NS NI
13352,
13353,number
13354,NS NI
13355,number
13356,NS NI
13357,NS NI
13358,NS NI
13359,NS NI
13360,NS I
13361,NS NI
13362,NS NI
13363,NS NI
13364,NS I
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,NS NI
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,NS I
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,NS NI
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,size
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,number
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,NS NI
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,number
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,number
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,NS NI
13508,
13509,
13510,
13511,
13512,
13513,number
13514,
13515,
13516,
13517,
13518,
13519,
13520,number
13521,
13522,
13523,number
13524,
13525,
13526,
13527,
13528,number
13529,number
13530,
13531,
13532,number
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,number
13555,
13556,
13557,
13558,size
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,size
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,size
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,size
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,NS NI
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,size
13700,
13701,
13702,NS NI
13703,NS I
13704,NS NI
13705,NS NI
13706,
13707,NS NI
13708,
13709,
13710,size
13711,size
13712,NS NI
13713,size
13714,
13715,number
13716,
13717,NS I
13718,
13719,size
13720,size
13721,
13722,
13723,
13724,
13725,size
13726,
13727,
13728,NS NI
13729,
13730,NS NI
13731,
13732,size
13733,NS NI
13734,
13735,
13736,number
13737,size
13738,NS NI
13739,NS NI
13740,
13741,NS NI
13742,
13743,NS NI
13744,
13745,
13746,size
13747,size
13748,NS I
13749,
13750,
13751,size
13752,NS NI
13753,
13754,NS NI
13755,
13756,number
13757,NS NI
13758,number
13759,size
13760,number
13761,
13762,size
13763,
13764,NS NI
13765,NS NI
13766,
13767,NS NI
13768,number
13769,number
13770,NS NI
13771,NS NI
13772,NS NI
13773,size
13774,
13775,NS NI
13776,
13777,NS NI
13778,NS NI
13779,
13780,NS NI
13781,
13782,
13783,NS NI
13784,
13785,size
13786,
13787,NS NI
13788,size
13789,number
13790,
13791,NS NI
13792,
13793,NS NI
13794,
13795,number
13796,
13797,NS NI
13798,number
13799,number
13800,
13801,number
13802,number
13803,
13804,NS NI
13805,
13806,number
13807,
13808,number
13809,
13810,
13811,size
13812,
13813,
13814,
13815,
13816,NS NI
13817,size
13818,
13819,NS NI
13820,number
13821,number
13822,
13823,NS NI
13824,number
13825,number
13826,number
13827,number
13828,
13829,number
13830,NS NI
13831,
13832,size
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,NS NI
13846,
