,selectivity
9078,NS I
9079,NS I
9080,NS I
9081,NS I
9082,NS I
9083,NS I
9084,NS I
9085,NS I
9086,NS I
9087,NS I
9088,NS I
9089,NS I
9090,NS I
9091,NS I
9092,NS I
9093,NS I
9094,NS I
9095,NS I
9096,NS I
9097,NS I
9098,NS I
9099,NS I
9100,NS NI
9101,size
9102,NS I
9103,NS I
9104,NS I
9105,NS I
9106,NS I
9107,NS I
9108,NS I
9109,NS I
9110,NS I
9111,NS I
9112,NS I
9113,NS I
9114,size
9115,NS I
9116,NS I
9117,NS I
9118,NS I
9119,NS I
9120,NS I
9121,NS I
9122,NS I
9123,NS I
9124,NS I
9125,NS NI
9126,
9127,NS NI
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,NS I
9139,
9140,number
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,size
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,number
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,NS NI
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,number
9374,
9375,
9376,
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,size
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,size
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,NS NI
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,NS NI
9464,NS I
9465,NS I
9466,NS I
9467,NS I
9468,NS I
9469,NS I
9470,NS I
9471,NS I
9472,NS I
9473,NS I
9474,NS I
9475,NS I
9476,NS I
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,
9518,
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,NS NI
9634,number
9635,number
9636,number
9637,NS NI
9638,NS NI
9639,number
9640,number
9641,NS I
9642,NS NI
9643,number
9644,
9645,NS I
9646,NS NI
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,NS NI
9660,
9661,
9662,number
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,NS NI
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,NS NI
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,NS NI
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,NS NI
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,NS NI
9725,
9726,number
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,NS NI
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,NS NI
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,NS NI
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,NS NI
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,NS NI
9790,size
9791,NS NI
9792,number
9793,number
9794,number
9795,number
9796,number
9797,
9798,number
9799,
9800,NS NI
9801,size
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,
9836,
9837,
9838,
9839,
9840,
9841,
9842,
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,
9901,
9902,
9903,
9904,
9905,
9906,
9907,
9908,
9909,
9910,
9911,
9912,
9913,
9914,
9915,
9916,
9917,
9918,
9919,
9920,
9921,
9922,
9923,
9924,
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,size
9972,
9973,
9974,
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,size
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,size
10140,NS I
10141,NS I
10142,NS I
10143,NS I
10144,NS I
10145,NS I
10146,NS I
10147,NS I
10148,NS I
10149,NS I
10150,NS I
10151,NS I
10152,NS I
10153,NS I
10154,NS I
10155,NS NI
10156,NS I
10157,NS I
10158,NS NI
10159,NS NI
10160,NS NI
10161,NS I
10162,NS I
10163,NS I
10164,NS I
10165,NS I
10166,NS I
10167,NS NI
10168,NS NI
10169,NS I
10170,NS I
10171,NS I
10172,NS NI
10173,NS NI
10174,NS I
10175,NS I
10176,NS I
10177,NS I
10178,NS I
10179,NS I
10180,NS NI
10181,NS I
10182,NS I
10183,NS I
10184,NS I
10185,NS NI
10186,NS NI
10187,NS NI
10188,NS I
10189,NS I
10190,NS I
10191,NS I
10192,NS I
10193,NS I
10194,NS NI
10195,NS I
10196,NS I
10197,NS NI
10198,NS I
10199,NS I
10200,NS NI
10201,NS NI
10202,NS I
10203,NS I
10204,NS I
10205,NS I
10206,NS NI
10207,size
10208,NS I
10209,NS NI
10210,NS NI
10211,NS I
10212,NS I
10213,NS NI
10214,NS I
10215,NS I
10216,NS I
10217,NS I
10218,NS I
10219,NS NI
10220,size
10221,size
10222,NS NI
10223,NS NI
10224,NS NI
10225,NS NI
10226,NS NI
10227,NS NI
10228,NS I
10229,NS I
10230,NS I
10231,NS I
10232,NS NI
10233,size
10234,NS NI
10235,NS NI
10236,NS NI
10237,NS NI
10238,NS NI
10239,NS NI
10240,NS NI
10241,NS I
10242,NS I
10243,NS I
10244,NS I
10245,NS NI
10246,size
10247,NS NI
10248,NS NI
10249,NS NI
10250,NS I
10251,NS NI
10252,NS NI
10253,NS NI
10254,NS NI
10255,NS I
10256,NS I
10257,NS I
10258,NS NI
10259,NS NI
10260,NS NI
10261,NS I
10262,NS NI
10263,NS I
10264,NS I
10265,NS I
10266,NS I
10267,NS I
10268,NS I
10269,NS I
10270,NS I
10271,NS NI
10272,size
10273,NS I
10274,NS NI
10275,NS NI
10276,NS NI
10277,NS I
10278,NS NI
10279,NS I
10280,NS I
10281,NS I
10282,NS I
10283,NS I
10284,NS NI
10285,NS NI
10286,NS NI
10287,NS NI
10288,NS NI
10289,NS I
10290,NS I
10291,NS NI
10292,NS I
10293,NS I
10294,NS I
10295,NS I
10296,NS I
10297,NS I
10298,NS I
10299,NS I
10300,NS I
10301,NS I
10302,NS I
10303,NS I
10304,NS I
10305,NS I
10306,NS I
10307,NS I
10308,NS I
10309,NS NI
10310,
10311,
10312,
10313,
10314,
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,NS I
10493,
10494,NS NI
10495,NS I
10496,
10497,size
10498,size
10499,
10500,NS NI
10501,
10502,NS I
10503,
10504,NS NI
10505,NS NI
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,number
10514,
10515,NS I
10516,
10517,NS NI
10518,NS I
10519,
10520,size
10521,size
10522,size
10523,size
10524,size
10525,size
10526,size
10527,
10528,NS NI
10529,
10530,NS I
10531,size
10532,
10533,size
10534,
10535,NS NI
10536,
10537,size
10538,number
10539,NS NI
10540,
10541,NS NI
10542,
10543,NS NI
10544,NS NI
10545,
10546,size
10547,NS NI
10548,
10549,size
10550,size
10551,NS NI
10552,size
10553,
10554,NS I
10555,
10556,NS NI
10557,size
10558,
10559,number
10560,size
10561,
10562,size
10563,size
10564,size
10565,NS I
10566,
10567,NS NI
10568,
10569,NS NI
10570,size
10571,
10572,size
10573,size
10574,size
10575,NS NI
10576,NS NI
10577,
10578,NS NI
10579,
10580,size
10581,
10582,NS NI
10583,NS NI
10584,
10585,size
10586,number
10587,
10588,NS NI
10589,NS NI
10590,size
10591,NS I
10592,
10593,size
10594,
10595,size
10596,NS NI
10597,number
10598,
10599,size
10600,size
10601,size
10602,NS NI
10603,NS NI
10604,size
10605,
10606,NS NI
10607,
10608,NS I
10609,NS I
10610,
10611,size
10612,size
10613,size
10614,NS NI
10615,NS NI
10616,size
10617,NS NI
10618,
10619,NS NI
10620,
10621,
10622,size
10623,
10624,
10625,
10626,
10627,size
10628,
10629,size
10630,size
10631,
10632,NS I
10633,
10634,NS I
10635,NS NI
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,number
10646,
10647,NS I
10648,NS I
10649,NS I
10650,NS NI
10651,NS I
10652,NS NI
10653,size
10654,NS NI
10655,NS I
10656,NS I
10657,NS NI
10658,NS NI
10659,
10660,
10661,size
10662,NS I
10663,NS NI
10664,size
10665,size
10666,size
10667,NS I
10668,size
10669,NS NI
10670,NS NI
10671,size
10672,
10673,
10674,size
10675,size
10676,NS NI
10677,NS I
10678,NS I
10679,NS NI
10680,NS NI
10681,NS I
10682,NS I
10683,size
10684,size
10685,
10686,
10687,size
10688,size
10689,NS I
10690,NS I
10691,NS I
10692,NS I
10693,NS I
10694,NS I
10695,NS I
10696,NS I
10697,NS NI
10698,
10699,
10700,NS NI
10701,size
10702,NS I
10703,NS I
10704,size
10705,NS I
10706,NS I
10707,NS I
10708,NS NI
10709,NS I
10710,size
10711,
10712,
10713,size
10714,NS I
10715,NS I
10716,NS I
10717,NS I
10718,size
10719,NS I
10720,NS I
10721,size
10722,size
10723,size
10724,
10725,
10726,size
10727,NS NI
10728,NS NI
10729,NS NI
10730,NS I
10731,NS I
10732,NS I
10733,NS NI
10734,NS NI
10735,size
10736,NS NI
10737,
10738,
10739,NS I
10740,NS I
10741,NS NI
10742,size
10743,NS I
10744,NS I
10745,NS I
10746,NS NI
10747,NS NI
10748,NS NI
10749,NS NI
10750,
10751,
10752,size
10753,size
10754,NS I
10755,NS I
10756,size
10757,NS I
10758,size
10759,NS I
10760,NS I
10761,NS NI
10762,size
10763,
10764,
10765,size
10766,NS NI
10767,size
10768,size
10769,NS I
10770,NS I
10771,NS I
10772,NS NI
10773,NS I
10774,NS I
10775,NS NI
10776,
10777,
10778,size
10779,NS NI
10780,size
10781,NS I
10782,NS I
10783,size
10784,NS I
10785,NS NI
10786,NS I
10787,NS I
10788,size
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,NS I
10804,NS I
10805,NS I
10806,NS I
10807,NS I
10808,NS I
10809,NS I
10810,NS I
10811,NS I
10812,NS I
10813,NS I
10814,NS I
10815,size
10816,NS I
10817,NS I
10818,NS I
10819,NS I
10820,NS I
10821,NS I
10822,NS I
10823,NS I
10824,NS I
10825,NS I
10826,NS I
10827,NS I
10828,NS I
10829,NS I
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,NS I
10843,
10844,size
10845,NS I
10846,NS I
10847,NS I
10848,NS I
10849,NS I
10850,NS I
10851,NS I
10852,
10853,NS I
10854,
10855,NS I
10856,
10857,NS I
10858,NS I
10859,NS I
10860,NS I
10861,NS I
10862,NS I
10863,NS I
10864,NS I
10865,NS NI
10866,NS I
10867,
10868,NS I
10869,
10870,NS I
10871,NS I
10872,NS I
10873,NS I
10874,NS I
10875,NS I
10876,NS I
10877,NS NI
10878,NS I
10879,NS I
10880,
10881,NS I
10882,
10883,NS I
10884,NS I
10885,NS I
10886,NS I
10887,NS I
10888,NS I
10889,NS I
10890,NS NI
10891,NS NI
10892,NS I
10893,
10894,NS I
10895,
10896,NS I
10897,NS NI
10898,NS I
10899,NS I
10900,NS I
10901,NS I
10902,NS I
10903,NS I
10904,NS I
10905,NS I
10906,
10907,NS I
10908,
10909,NS NI
10910,NS I
10911,NS I
10912,NS I
10913,NS I
10914,NS NI
10915,NS I
10916,NS I
10917,NS I
10918,NS I
10919,
10920,NS I
10921,
10922,NS NI
10923,NS NI
10924,NS I
10925,NS I
10926,NS NI
10927,NS I
10928,NS I
10929,NS NI
10930,NS I
10931,NS I
10932,
10933,NS I
10934,
10935,NS I
10936,NS I
10937,NS NI
10938,NS I
10939,NS I
10940,NS I
10941,NS I
10942,NS NI
10943,size
10944,NS I
10945,
10946,NS I
10947,
10948,NS NI
10949,NS I
10950,NS I
10951,NS I
10952,NS I
10953,NS I
10954,NS I
10955,NS NI
10956,size
10957,NS I
10958,
10959,NS I
10960,
10961,NS NI
10962,NS I
10963,NS I
10964,NS NI
10965,NS I
10966,NS I
10967,NS I
10968,NS I
10969,NS NI
10970,NS I
10971,
10972,
10973,
10974,
10975,
10976,number
10977,
10978,
10979,
10980,
10981,
10982,
10983,
10984,
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,
10993,
10994,
10995,
10996,
10997,
10998,
10999,
11000,
11001,
11002,
11003,
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,size
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,size
11027,size
11028,size
11029,NS NI
11030,
11031,
11032,
11033,size
11034,
11035,
11036,
11037,
11038,
11039,
11040,size
11041,
11042,size
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,size
11053,size
11054,
11055,NS NI
11056,number
11057,number
11058,size
11059,NS NI
11060,
11061,
11062,
11063,
11064,
11065,number
11066,
11067,number
11068,
11069,
11070,
11071,size
11072,size
11073,
11074,
11075,
11076,
11077,
11078,size
11079,
11080,number
11081,
11082,
11083,size
11084,
11085,NS I
11086,
11087,
11088,
11089,
11090,
11091,NS NI
11092,NS NI
11093,NS NI
11094,
11095,size
11096,size
11097,
11098,NS I
11099,size
11100,
11101,
11102,
11103,size
11104,NS NI
11105,NS I
11106,size
11107,size
11108,number
11109,
11110,size
11111,size
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,size
11120,size
11121,
11122,
11123,
11124,size
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,
11179,
11180,
11181,
11182,
11183,
11184,size
11185,
11186,
11187,
11188,
11189,
11190,
11191,
11192,
11193,
11194,number
11195,
11196,NS I
11197,NS I
11198,number
11199,NS NI
11200,NS I
11201,NS NI
11202,NS I
11203,NS I
11204,NS I
11205,
11206,
11207,
11208,NS I
11209,NS I
11210,NS I
11211,NS NI
11212,NS I
11213,NS NI
11214,NS I
11215,NS NI
11216,NS I
11217,
11218,
11219,
11220,number
11221,
11222,NS I
11223,NS I
11224,NS I
11225,NS I
11226,NS I
11227,NS I
11228,NS I
11229,NS I
11230,size
11231,
11232,
11233,size
11234,size
11235,NS I
11236,NS I
11237,NS I
11238,NS I
11239,NS NI
11240,NS NI
11241,NS NI
11242,NS I
11243,NS I
11244,
11245,size
11246,
11247,NS I
11248,NS NI
11249,NS I
11250,NS I
11251,NS I
11252,NS I
11253,NS I
11254,NS I
11255,NS I
11256,size
11257,
11258,
11259,
11260,NS I
11261,NS I
11262,NS I
11263,NS I
11264,NS I
11265,NS I
11266,NS NI
11267,NS I
11268,NS I
11269,NS I
11270,
11271,
11272,
11273,NS NI
11274,NS I
11275,NS NI
11276,NS I
11277,NS I
11278,NS I
11279,NS I
11280,NS I
11281,size
11282,
11283,
11284,
11285,number
11286,size
11287,NS I
11288,NS I
11289,NS I
11290,NS NI
11291,NS I
11292,NS I
11293,NS I
11294,NS I
11295,NS I
11296,
11297,
11298,number
11299,
11300,NS I
11301,NS NI
11302,
11303,NS NI
11304,
11305,number
11306,NS I
11307,number
11308,size
11309,
11310,size
11311,NS I
11312,NS I
11313,NS I
11314,NS I
11315,NS NI
11316,NS I
11317,NS I
11318,NS NI
11319,NS I
11320,NS I
11321,number
11322,
11323,number
11324,
11325,NS I
11326,NS I
11327,number
11328,size
11329,NS I
11330,NS I
11331,number
11332,number
11333,
11334,
11335,
11336,
11337,
11338,NS NI
11339,
11340,number
11341,size
11342,NS NI
11343,NS NI
11344,NS NI
11345,NS NI
11346,
11347,
11348,
11349,number
11350,NS I
11351,NS I
11352,NS NI
11353,NS NI
11354,NS NI
11355,NS I
11356,NS NI
11357,
11358,number
11359,
11360,
11361,
11362,
11363,NS I
11364,NS I
11365,NS NI
11366,NS NI
11367,NS NI
11368,NS I
11369,NS NI
11370,NS NI
11371,NS NI
11372,number
11373,
11374,
11375,number
11376,NS I
11377,NS I
11378,NS NI
11379,NS NI
11380,NS I
11381,NS I
11382,size
11383,NS NI
11384,NS NI
11385,number
11386,
11387,
11388,number
11389,NS I
11390,NS I
11391,NS NI
11392,NS NI
11393,NS NI
11394,NS NI
11395,NS NI
11396,NS NI
11397,NS NI
11398,
11399,
11400,
11401,NS NI
11402,NS NI
11403,NS I
11404,NS I
11405,NS NI
11406,NS NI
11407,NS NI
11408,NS NI
11409,NS NI
11410,NS NI
11411,size
11412,
11413,
11414,NS NI
11415,NS I
11416,NS NI
11417,NS NI
11418,NS NI
11419,NS NI
11420,NS NI
11421,NS NI
11422,NS NI
11423,NS NI
11424,number
11425,
11426,
11427,number
11428,NS I
11429,NS I
11430,NS NI
11431,NS NI
11432,NS NI
11433,NS NI
11434,NS NI
11435,NS NI
11436,NS NI
11437,NS I
11438,
11439,
11440,
11441,NS I
11442,NS I
11443,NS NI
11444,NS NI
11445,NS I
11446,NS NI
11447,NS I
11448,NS NI
11449,NS NI
11450,
11451,
11452,
11453,
11454,
11455,NS NI
11456,NS NI
11457,size
11458,NS NI
11459,NS NI
11460,size
11461,number
11462,NS NI
11463,
11464,
11465,
11466,
11467,
11468,NS NI
11469,NS NI
11470,size
11471,NS NI
11472,size
11473,NS NI
11474,
11475,size
11476,number
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,size
11485,
11486,
11487,
11488,
11489,
11490,
11491,
11492,
11493,
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,
11507,
11508,
11509,
11510,number
11511,
11512,
11513,
11514,
11515,
11516,number
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,
11531,
11532,
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,
11590,
11591,
11592,
11593,
11594,
11595,
11596,
11597,
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,
11607,
11608,
11609,
11610,
11611,
11612,
11613,
11614,
11615,
11616,
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,NS I
11663,NS I
11664,NS I
11665,NS I
11666,NS I
11667,NS I
11668,NS I
11669,NS I
11670,NS I
11671,NS I
11672,NS I
11673,NS I
11674,
11675,NS I
11676,NS I
11677,NS I
11678,NS I
11679,NS I
11680,NS I
11681,NS I
11682,NS I
11683,NS I
11684,NS I
11685,NS I
11686,NS I
11687,size
11688,NS I
11689,NS I
11690,NS I
11691,NS I
11692,NS I
11693,NS I
11694,NS I
11695,NS I
11696,NS I
11697,NS I
11698,NS I
11699,NS I
11700,size
11701,NS I
11702,NS I
11703,NS I
11704,NS I
11705,NS I
11706,NS I
11707,NS I
11708,NS I
11709,NS I
11710,NS I
11711,NS I
11712,NS I
11713,size
11714,NS I
11715,NS I
11716,NS I
11717,NS I
11718,NS I
11719,NS I
11720,NS I
11721,NS I
11722,NS I
11723,NS I
11724,NS I
11725,NS I
11726,
11727,NS I
11728,NS I
11729,NS I
11730,NS I
11731,NS I
11732,NS I
11733,NS I
11734,NS I
11735,NS I
11736,NS I
11737,NS I
11738,NS I
11739,size
11740,NS I
11741,NS I
11742,NS I
11743,NS I
11744,NS I
11745,NS I
11746,NS I
11747,NS I
11748,NS I
11749,NS I
11750,NS I
11751,NS I
11752,
11753,NS I
11754,NS I
11755,NS I
11756,NS I
11757,NS I
11758,NS I
11759,NS I
11760,NS I
11761,NS I
11762,NS I
11763,NS I
11764,NS I
11765,size
11766,NS I
11767,NS I
11768,NS I
11769,NS I
11770,NS I
11771,NS I
11772,NS I
11773,NS I
11774,NS I
11775,NS I
11776,NS I
11777,NS I
11778,size
11779,NS I
11780,NS I
11781,NS I
11782,NS I
11783,NS I
11784,NS I
11785,NS I
11786,NS I
11787,NS I
11788,NS I
11789,NS I
11790,NS I
11791,size
11792,NS I
11793,NS I
11794,NS I
11795,NS I
11796,NS I
11797,NS I
11798,NS I
11799,NS I
11800,NS I
11801,NS I
11802,NS I
11803,NS I
11804,
11805,NS I
11806,
11807,NS I
11808,NS I
11809,NS I
11810,NS I
11811,NS I
11812,NS I
11813,NS I
11814,NS I
11815,NS I
11816,NS I
11817,NS I
11818,NS I
11819,NS NI
11820,NS NI
11821,size
11822,size
11823,NS I
11824,NS I
11825,
11826,NS I
