,selectivity
8017,NS I
8018,NS I
8019,NS I
8020,NS I
8021,NS I
8022,NS I
8023,NS I
8024,NS I
8025,NS I
8026,NS I
8027,NS I
8028,NS I
8029,NS I
8030,NS I
8031,NS I
8032,NS I
8033,NS I
8034,NS I
8035,NS I
8036,NS I
8037,NS I
8038,NS I
8039,NS I
8040,NS I
8041,NS I
8042,NS I
8043,NS I
8044,NS I
8045,NS I
8046,NS I
8047,NS I
8048,NS I
8049,NS I
8050,NS I
8051,NS I
8052,NS I
8053,NS I
8054,NS I
8055,NS I
8056,NS I
8057,NS I
8058,NS I
8059,NS I
8060,NS I
8061,NS I
8062,NS I
8063,NS I
8064,NS I
8065,NS I
8066,NS I
8067,NS I
8068,NS I
8069,NS I
8070,NS I
8071,NS I
8072,NS I
8073,NS I
8074,NS I
8075,NS I
8076,NS I
8077,NS I
8078,NS I
8079,NS I
8080,NS I
8081,NS I
8082,NS I
8083,NS I
8084,NS I
8085,NS I
8086,NS I
8087,NS I
8088,NS NI
8089,NS I
8090,NS I
8091,NS I
8092,NS I
8093,NS I
8094,NS I
8095,NS I
8096,NS I
8097,NS I
8098,NS I
8099,NS I
8100,NS I
8101,NS I
8102,NS I
8103,NS I
8104,NS I
8105,NS I
8106,NS I
8107,NS I
8108,NS I
8109,NS I
8110,NS I
8111,NS I
8112,NS NI
8113,NS I
8114,NS I
8115,NS NI
8116,NS NI
8117,NS NI
8118,NS NI
8119,NS NI
8120,NS NI
8121,NS NI
8122,NS NI
8123,
8124,NS I
8125,NS NI
8126,NS I
8127,number
8128,number
8129,NS NI
8130,number
8131,NS NI
8132,NS NI
8133,NS NI
8134,NS NI
8135,NS NI
8136,
8137,NS NI
8138,NS NI
8139,NS I
8140,NS NI
8141,NS NI
8142,NS NI
8143,NS NI
8144,NS NI
8145,NS NI
8146,NS NI
8147,NS NI
8148,NS NI
8149,NS NI
8150,NS NI
8151,number
8152,NS I
8153,NS NI
8154,NS NI
8155,NS NI
8156,NS NI
8157,NS I
8158,NS I
8159,NS I
8160,NS NI
8161,NS I
8162,NS I
8163,NS NI
8164,number
8165,NS I
8166,NS NI
8167,NS NI
8168,NS NI
8169,NS NI
8170,NS NI
8171,NS NI
8172,NS NI
8173,NS NI
8174,NS I
8175,NS NI
8176,NS NI
8177,NS NI
8178,NS I
8179,NS NI
8180,NS NI
8181,NS NI
8182,NS NI
8183,NS NI
8184,NS I
8185,NS I
8186,NS NI
8187,NS NI
8188,NS NI
8189,NS I
8190,NS NI
8191,NS I
8192,NS NI
8193,NS NI
8194,NS NI
8195,NS NI
8196,NS NI
8197,NS NI
8198,NS NI
8199,NS I
8200,NS NI
8201,NS NI
8202,NS NI
8203,NS NI
8204,NS I
8205,NS NI
8206,NS NI
8207,NS NI
8208,NS NI
8209,NS NI
8210,NS NI
8211,NS I
8212,NS NI
8213,NS NI
8214,NS NI
8215,NS NI
8216,NS NI
8217,NS I
8218,NS NI
8219,NS NI
8220,NS NI
8221,NS NI
8222,NS NI
8223,NS NI
8224,NS NI
8225,NS NI
8226,NS NI
8227,number
8228,NS NI
8229,NS NI
8230,NS I
8231,NS NI
8232,NS NI
8233,NS NI
8234,NS NI
8235,NS NI
8236,NS I
8237,NS NI
8238,NS NI
8239,NS NI
8240,NS NI
8241,NS I
8242,NS NI
8243,NS I
8244,NS NI
8245,NS NI
8246,NS NI
8247,NS NI
8248,NS NI
8249,NS NI
8250,NS NI
8251,NS NI
8252,NS NI
8253,NS NI
8254,NS I
8255,NS I
8256,NS NI
8257,NS NI
8258,NS NI
8259,NS NI
8260,NS NI
8261,NS NI
8262,NS NI
8263,NS NI
8264,NS NI
8265,NS NI
8266,NS I
8267,NS I
8268,NS I
8269,NS NI
8270,number
8271,NS NI
8272,number
8273,number
8274,number
8275,number
8276,number
8277,number
8278,NS NI
8279,NS I
8280,NS NI
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,NS I
8294,NS NI
8295,
8296,NS NI
8297,NS NI
8298,number
8299,NS NI
8300,NS NI
8301,number
8302,NS NI
8303,NS NI
8304,
8305,number
8306,NS I
8307,NS I
8308,NS I
8309,NS I
8310,NS I
8311,NS I
8312,NS I
8313,NS I
8314,NS I
8315,NS I
8316,NS I
8317,number
8318,NS NI
8319,NS NI
8320,NS I
8321,NS NI
8322,NS I
8323,NS I
8324,NS I
8325,NS I
8326,NS I
8327,NS I
8328,NS I
8329,NS I
8330,
8331,NS NI
8332,NS NI
8333,NS I
8334,NS NI
8335,NS I
8336,NS I
8337,NS I
8338,NS I
8339,NS I
8340,NS I
8341,NS I
8342,NS I
8343,
8344,NS NI
8345,NS NI
8346,NS I
8347,NS NI
8348,NS I
8349,NS I
8350,NS I
8351,NS I
8352,NS I
8353,NS I
8354,NS I
8355,NS I
8356,number
8357,number
8358,NS NI
8359,NS I
8360,NS NI
8361,NS I
8362,NS I
8363,NS I
8364,NS I
8365,NS I
8366,NS I
8367,NS I
8368,NS I
8369,number
8370,NS NI
8371,NS NI
8372,NS I
8373,number
8374,NS I
8375,NS I
8376,NS I
8377,NS I
8378,NS I
8379,NS I
8380,NS I
8381,NS I
8382,number
8383,NS NI
8384,NS NI
8385,NS I
8386,NS NI
8387,NS I
8388,NS I
8389,NS I
8390,NS I
8391,NS I
8392,NS I
8393,NS I
8394,NS I
8395,number
8396,NS NI
8397,NS NI
8398,NS I
8399,NS NI
8400,NS I
8401,NS I
8402,NS I
8403,NS I
8404,NS I
8405,NS I
8406,NS I
8407,NS I
8408,size
8409,NS NI
8410,NS NI
8411,NS I
8412,number
8413,NS I
8414,NS I
8415,NS I
8416,NS I
8417,NS I
8418,NS I
8419,NS I
8420,NS I
8421,
8422,number
8423,NS NI
8424,NS I
8425,
8426,NS I
8427,NS NI
8428,NS NI
8429,NS NI
8430,NS NI
8431,NS NI
8432,NS NI
8433,NS NI
8434,number
8435,
8436,number
8437,NS I
8438,NS I
8439,NS I
8440,NS I
8441,NS I
8442,NS I
8443,NS I
8444,NS I
8445,NS I
8446,NS I
8447,NS NI
8448,NS NI
8449,
8450,NS I
8451,NS I
8452,NS I
8453,NS I
8454,NS I
8455,NS I
8456,NS I
8457,NS I
8458,NS I
8459,NS I
8460,NS I
8461,NS I
8462,NS I
8463,NS I
8464,NS I
8465,NS I
8466,NS I
8467,NS I
8468,NS I
8469,NS I
8470,NS I
8471,NS I
8472,NS I
8473,NS I
8474,NS I
8475,NS NI
8476,NS I
8477,NS I
8478,NS I
8479,NS I
8480,NS I
8481,NS I
8482,NS I
8483,NS I
8484,NS I
8485,NS I
8486,NS I
8487,NS I
8488,number
8489,NS I
8490,NS I
8491,NS I
8492,NS I
8493,NS I
8494,NS I
8495,NS I
8496,NS I
8497,NS I
8498,NS I
8499,NS I
8500,NS I
8501,number
8502,NS I
8503,NS I
8504,NS I
8505,NS I
8506,NS I
8507,NS I
8508,NS I
8509,NS I
8510,NS I
8511,NS I
8512,NS I
8513,NS I
8514,number
8515,NS I
8516,NS I
8517,NS I
8518,NS I
8519,NS I
8520,NS I
8521,NS I
8522,NS I
8523,NS I
8524,NS I
8525,NS I
8526,NS I
8527,number
8528,NS I
8529,NS I
8530,NS I
8531,NS I
8532,NS I
8533,NS I
8534,NS I
8535,NS I
8536,NS I
8537,NS I
8538,NS I
8539,NS I
8540,number
8541,NS I
8542,NS I
8543,NS I
8544,NS I
8545,NS I
8546,NS I
8547,NS I
8548,NS I
8549,NS I
8550,NS I
8551,NS I
8552,NS I
8553,number
8554,NS I
8555,NS I
8556,NS I
8557,NS I
8558,NS I
8559,NS I
8560,NS I
8561,NS I
8562,NS I
8563,NS I
8564,NS I
8565,NS I
8566,number
8567,NS I
8568,NS I
8569,NS I
8570,NS I
8571,NS I
8572,NS I
8573,NS I
8574,NS I
8575,NS I
8576,NS I
8577,NS I
8578,NS I
8579,NS NI
8580,NS I
8581,NS I
8582,NS I
8583,NS I
8584,NS I
8585,NS I
8586,NS I
8587,NS I
8588,NS I
8589,NS I
8590,NS I
8591,NS NI
8592,NS I
8593,NS I
8594,NS I
8595,NS I
8596,NS I
8597,NS I
8598,NS I
8599,NS I
8600,NS I
8601,NS I
8602,NS I
8603,NS I
8604,NS NI
8605,NS NI
8606,NS I
8607,NS I
8608,NS I
8609,NS I
8610,NS NI
8611,NS I
8612,NS I
8613,NS I
8614,NS I
8615,NS I
8616,NS NI
8617,NS NI
8618,NS NI
8619,
8620,NS NI
8621,NS NI
8622,NS I
8623,NS NI
8624,NS NI
8625,NS NI
8626,NS NI
8627,NS NI
8628,NS NI
8629,number
8630,NS NI
8631,NS I
8632,
8633,
8634,number
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,number
8643,number
8644,NS I
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,NS I
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,NS I
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,size
8683,NS I
8684,
8685,
8686,number
8687,
8688,
8689,
8690,
8691,
8692,number
8693,
8694,
8695,number
8696,NS I
8697,
8698,number
8699,
8700,
8701,
8702,number
8703,
8704,
8705,
8706,number
8707,
8708,NS NI
8709,NS I
8710,
8711,
8712,
8713,number
8714,
8715,
8716,
8717,
8718,
8719,number
8720,
8721,
8722,NS I
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,number
8732,
8733,
8734,NS NI
8735,NS I
8736,
8737,number
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,number
8748,NS I
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,size
8761,NS I
8762,
8763,size
8764,
8765,
8766,
8767,
8768,
8769,
8770,number
8771,
8772,
8773,
8774,NS I
8775,
8776,number
8777,number
8778,number
8779,
8780,
8781,number
8782,
8783,number
8784,number
8785,
8786,
8787,NS I
8788,NS NI
8789,NS NI
8790,NS NI
8791,NS NI
8792,NS NI
8793,NS NI
8794,NS NI
8795,NS NI
8796,NS NI
8797,NS NI
8798,number
8799,number
8800,number
8801,number
8802,NS NI
8803,number
8804,NS NI
8805,number
8806,number
8807,number
8808,number
8809,number
8810,number
8811,number
8812,NS NI
8813,NS NI
8814,NS I
8815,NS NI
8816,NS I
8817,number
8818,
8819,NS NI
8820,NS I
8821,
8822,
8823,number
8824,NS NI
8825,NS NI
8826,NS I
8827,NS NI
8828,NS NI
8829,NS I
8830,
8831,NS I
8832,NS I
8833,NS I
8834,NS I
8835,NS I
8836,NS I
8837,NS NI
8838,NS NI
8839,NS NI
8840,NS I
8841,NS NI
8842,NS I
8843,NS I
8844,NS I
8845,NS I
8846,NS NI
8847,NS I
8848,NS I
8849,NS I
8850,NS I
8851,NS NI
8852,NS NI
8853,NS I
8854,NS NI
8855,NS I
8856,NS I
8857,NS I
8858,NS I
8859,NS I
8860,NS I
8861,NS I
8862,NS I
8863,NS NI
8864,NS NI
8865,NS NI
8866,NS NI
8867,NS NI
8868,NS I
8869,number
8870,NS NI
8871,NS NI
8872,NS I
8873,NS I
8874,NS I
8875,
8876,NS NI
8877,number
8878,NS NI
8879,NS I
8880,NS NI
8881,NS I
8882,number
8883,NS NI
8884,NS I
8885,NS I
8886,NS I
8887,NS I
8888,
8889,NS NI
8890,number
8891,NS NI
8892,NS I
8893,NS NI
8894,NS I
8895,
8896,NS I
8897,NS I
8898,NS I
8899,NS I
8900,NS I
8901,NS I
8902,NS NI
8903,number
8904,NS NI
8905,NS I
8906,NS NI
8907,NS I
8908,NS NI
8909,NS I
8910,NS I
8911,NS I
8912,
8913,NS I
8914,
8915,NS NI
8916,NS NI
8917,NS NI
8918,NS I
8919,NS NI
8920,NS I
8921,NS I
8922,NS I
8923,NS I
8924,NS I
8925,NS I
8926,NS I
8927,NS I
8928,number
8929,number
8930,NS NI
8931,NS NI
8932,NS NI
8933,size
8934,number
8935,NS NI
8936,number
8937,number
8938,size
8939,number
8940,number
8941,number
8942,NS NI
8943,NS NI
8944,NS NI
8945,number
8946,
8947,size
8948,
8949,
8950,
8951,
8952,
8953,
8954,number
8955,NS NI
8956,NS NI
8957,NS NI
8958,NS NI
8959,NS NI
8960,NS NI
8961,NS NI
8962,NS NI
8963,NS NI
8964,NS NI
8965,NS NI
8966,NS NI
8967,NS NI
8968,
8969,
8970,NS I
8971,NS NI
8972,NS NI
8973,number
8974,number
8975,number
8976,number
8977,number
8978,number
8979,number
8980,number
8981,NS NI
8982,
8983,NS I
8984,NS NI
8985,NS NI
8986,number
8987,number
8988,number
8989,number
8990,number
8991,number
8992,size
8993,NS NI
8994,NS NI
8995,number
8996,NS NI
8997,NS NI
8998,NS NI
8999,NS NI
9000,NS NI
9001,NS NI
9002,NS NI
9003,NS NI
9004,NS NI
9005,NS NI
9006,NS NI
9007,NS NI
9008,number
9009,NS NI
9010,NS NI
9011,NS NI
9012,NS NI
9013,NS NI
9014,NS NI
9015,NS NI
9016,NS NI
9017,NS NI
9018,NS NI
9019,NS NI
9020,NS NI
9021,number
9022,NS NI
9023,NS NI
9024,NS NI
9025,NS NI
9026,NS NI
9027,number
9028,NS NI
9029,NS NI
9030,number
9031,NS NI
9032,NS NI
9033,NS NI
9034,
9035,NS NI
9036,NS NI
9037,NS NI
9038,NS NI
9039,NS NI
9040,NS NI
9041,NS NI
9042,NS NI
9043,NS NI
9044,NS NI
9045,NS NI
9046,NS NI
9047,size
9048,NS NI
9049,NS NI
9050,NS NI
9051,NS NI
9052,NS NI
9053,number
9054,NS NI
9055,NS NI
9056,NS NI
9057,NS NI
9058,number
9059,NS NI
9060,size
9061,NS NI
9062,NS NI
9063,NS NI
9064,NS NI
9065,NS NI
9066,number
9067,NS NI
9068,NS NI
9069,NS NI
9070,NS NI
9071,number
9072,NS NI
9073,
9074,NS NI
9075,NS NI
9076,NS NI
9077,NS NI
9078,NS NI
9079,NS NI
9080,NS NI
9081,NS NI
9082,NS NI
9083,NS NI
9084,number
9085,NS NI
9086,
9087,NS NI
9088,NS NI
9089,NS NI
9090,NS NI
9091,NS NI
9092,NS NI
9093,NS NI
9094,NS NI
9095,NS NI
9096,NS NI
9097,NS NI
9098,NS I
9099,
9100,NS NI
9101,NS I
9102,NS NI
9103,NS I
9104,NS I
9105,NS NI
9106,NS NI
9107,NS I
9108,NS I
9109,NS I
9110,NS I
9111,NS I
9112,NS NI
9113,NS NI
9114,NS NI
9115,NS NI
9116,NS I
9117,NS I
9118,NS I
9119,NS NI
9120,NS I
9121,NS NI
9122,NS I
9123,NS I
9124,NS I
9125,NS I
9126,number
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,number
9152,
9153,NS NI
9154,size
9155,NS NI
9156,number
9157,number
9158,number
9159,number
9160,NS NI
9161,number
9162,NS NI
9163,NS NI
9164,number
9165,
9166,
9167,
9168,number
9169,
9170,number
9171,
9172,
9173,
9174,size
9175,NS NI
9176,
9177,NS I
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,NS NI
9189,
9190,NS I
9191,
9192,
9193,
9194,
9195,
9196,size
9197,
9198,number
9199,
9200,
9201,NS NI
9202,
9203,NS I
9204,
9205,
9206,
9207,number
9208,
9209,
9210,
9211,number
9212,
9213,number
9214,NS NI
9215,number
9216,NS I
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,number
9225,
9226,
9227,NS NI
9228,number
9229,NS I
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,NS NI
9241,
9242,NS I
9243,
9244,
9245,number
9246,
9247,
9248,
9249,
9250,
9251,number
9252,
9253,NS NI
9254,number
9255,NS I
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,number
9264,
9265,
9266,NS NI
9267,
9268,NS I
9269,
9270,number
9271,number
9272,number
9273,number
9274,number
9275,
9276,number
9277,number
9278,NS NI
9279,NS NI
9280,number
9281,NS NI
9282,
9283,
9284,NS NI
9285,NS I
9286,NS NI
9287,NS I
9288,NS NI
9289,NS NI
9290,NS NI
9291,NS I
9292,NS I
9293,NS I
9294,NS I
9295,NS NI
9296,NS I
9297,NS I
9298,NS I
9299,NS I
9300,NS NI
9301,NS I
9302,NS I
9303,NS I
9304,NS NI
9305,NS I
9306,NS NI
9307,NS NI
9308,
9309,
9310,
9311,number
9312,
9313,
9314,
9315,
9316,
9317,
9318,number
9319,NS NI
9320,NS NI
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,NS NI
9333,number
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9344,size
9345,NS NI
9346,NS NI
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,NS NI
9359,number
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,
9370,
9371,NS NI
9372,NS NI
9373,
9374,
9375,
9376,
9377,
9378,
9379,
9380,
9381,
9382,
9383,NS NI
9384,NS NI
9385,NS NI
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,NS NI
9397,NS NI
9398,NS NI
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,
9409,size
9410,NS NI
9411,NS NI
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,size
9423,NS NI
9424,NS NI
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,NS NI
9437,NS NI
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,NS NI
9449,NS NI
9450,NS NI
9451,size
9452,size
9453,size
9454,NS I
9455,NS NI
9456,NS NI
9457,size
9458,NS I
9459,size
9460,NS NI
9461,NS I
9462,NS I
9463,NS I
9464,NS NI
9465,NS NI
9466,NS NI
9467,NS NI
9468,NS NI
9469,NS NI
9470,NS NI
9471,NS NI
9472,NS NI
9473,NS NI
9474,NS NI
9475,NS NI
9476,NS NI
9477,NS NI
9478,NS NI
9479,NS NI
9480,number
9481,number
9482,number
9483,number
9484,number
9485,number
9486,number
9487,number
9488,number
9489,NS NI
9490,NS NI
9491,number
9492,NS NI
9493,NS NI
9494,number
9495,NS NI
9496,number
9497,NS NI
9498,NS NI
9499,NS NI
9500,number
9501,NS NI
9502,NS NI
9503,NS NI
9504,NS NI
9505,NS NI
9506,NS NI
9507,NS NI
9508,NS NI
9509,NS NI
9510,NS NI
9511,number
9512,NS NI
9513,number
9514,number
9515,NS NI
9516,NS NI
9517,NS NI
9518,NS NI
9519,number
9520,number
9521,number
9522,number
9523,number
9524,NS I
9525,
9526,NS I
9527,
9528,NS NI
9529,NS NI
9530,NS NI
9531,NS NI
9532,number
9533,NS I
9534,NS I
9535,
9536,number
9537,number
9538,number
9539,NS NI
9540,
9541,NS NI
9542,NS NI
9543,NS NI
9544,NS NI
9545,number
9546,NS NI
9547,NS I
9548,
9549,number
9550,number
9551,number
9552,NS NI
9553,
9554,NS NI
9555,NS NI
9556,NS NI
9557,NS NI
9558,number
9559,number
9560,NS I
9561,NS I
9562,
9563,NS NI
9564,number
9565,NS I
9566,size
9567,NS NI
9568,NS NI
9569,NS NI
9570,NS NI
9571,number
9572,number
9573,number
9574,number
9575,number
9576,number
9577,number
9578,number
9579,number
9580,NS NI
9581,NS NI
9582,NS NI
9583,NS NI
9584,number
9585,number
9586,number
9587,number
9588,number
9589,
9590,NS NI
9591,number
9592,
9593,NS NI
9594,NS NI
9595,NS NI
9596,NS NI
9597,NS NI
9598,NS NI
9599,NS NI
9600,NS NI
9601,NS NI
9602,NS NI
9603,NS NI
9604,NS NI
9605,NS NI
9606,number
9607,NS NI
9608,NS NI
9609,number
9610,NS I
9611,NS I
9612,NS I
9613,NS I
9614,NS I
9615,NS I
9616,NS I
9617,NS I
9618,NS I
9619,NS I
9620,NS NI
9621,NS NI
9622,NS I
9623,
9624,NS I
9625,NS I
9626,NS I
9627,NS I
9628,NS I
9629,NS I
9630,NS I
9631,NS I
9632,NS NI
9633,number
9634,NS NI
9635,NS NI
9636,NS NI
9637,NS NI
9638,NS NI
9639,NS NI
9640,NS NI
9641,NS NI
9642,NS NI
9643,NS NI
9644,NS I
9645,NS I
9646,
9647,
9648,size
9649,NS NI
9650,NS NI
9651,NS NI
9652,NS I
9653,NS NI
9654,NS NI
9655,NS I
9656,NS NI
9657,NS I
9658,NS NI
9659,
9660,NS I
9661,NS I
9662,NS I
9663,NS I
9664,NS I
9665,NS I
9666,NS NI
9667,NS I
9668,NS I
9669,NS I
9670,NS I
9671,NS NI
9672,
9673,NS NI
9674,NS I
9675,NS NI
9676,NS NI
9677,NS NI
9678,NS NI
9679,NS NI
9680,NS NI
9681,NS NI
9682,NS NI
9683,NS NI
9684,NS NI
9685,
9686,NS I
9687,NS I
9688,NS I
9689,NS I
9690,NS I
9691,NS I
9692,NS I
9693,NS I
9694,NS NI
9695,NS NI
9696,NS NI
9697,number
9698,
9699,NS I
9700,NS I
9701,NS NI
9702,NS I
9703,NS I
9704,NS I
9705,NS I
9706,NS I
9707,NS NI
9708,NS I
9709,NS I
9710,number
9711,
9712,NS I
9713,NS NI
9714,NS I
9715,NS I
9716,NS I
9717,NS I
9718,NS I
9719,NS I
9720,NS I
9721,NS NI
9722,NS I
9723,number
9724,
9725,NS I
9726,NS NI
9727,NS NI
9728,NS NI
9729,NS I
9730,NS I
9731,NS I
9732,NS I
9733,NS I
9734,NS NI
9735,NS NI
9736,number
9737,size
9738,NS NI
9739,NS NI
9740,NS I
9741,NS NI
9742,NS NI
9743,NS NI
9744,NS I
9745,NS I
9746,NS I
9747,NS NI
9748,NS NI
9749,number
9750,
9751,NS NI
9752,NS NI
9753,NS NI
9754,NS NI
9755,NS NI
9756,NS NI
9757,NS NI
9758,NS I
9759,NS NI
9760,NS NI
9761,NS NI
9762,
9763,number
9764,NS I
9765,size
9766,size
9767,NS NI
9768,
9769,NS NI
9770,NS NI
9771,NS NI
9772,NS NI
9773,NS NI
9774,NS NI
9775,NS NI
9776,NS I
9777,NS I
9778,NS I
9779,NS I
9780,NS I
9781,NS I
9782,NS I
9783,NS I
9784,NS I
9785,NS I
9786,NS I
9787,NS NI
9788,
9789,NS I
9790,NS I
9791,NS NI
9792,NS NI
9793,NS NI
9794,NS NI
9795,NS I
9796,NS I
9797,NS I
9798,NS NI
9799,NS I
9800,
9801,NS NI
9802,
9803,size
9804,NS I
9805,NS I
9806,NS I
9807,NS I
9808,NS I
9809,NS I
9810,NS I
9811,NS I
9812,NS I
9813,NS I
9814,
9815,NS NI
9816,NS I
9817,NS I
9818,NS I
9819,NS I
9820,NS I
9821,NS I
9822,NS I
9823,NS I
9824,NS I
9825,NS I
9826,NS I
9827,NS NI
9828,NS NI
9829,NS I
9830,NS I
9831,NS I
9832,NS I
9833,NS I
9834,NS I
9835,NS I
9836,NS I
9837,NS I
9838,NS I
9839,NS I
9840,NS NI
9841,NS NI
9842,NS NI
9843,NS I
9844,NS I
9845,NS I
9846,NS I
9847,NS I
9848,NS I
9849,NS I
9850,NS NI
9851,NS I
9852,NS I
9853,NS NI
9854,NS NI
9855,NS NI
9856,NS I
9857,NS I
9858,NS I
9859,NS I
9860,NS I
9861,NS I
9862,NS I
9863,NS I
9864,NS NI
9865,NS I
9866,NS NI
9867,NS NI
9868,NS NI
9869,NS I
9870,NS I
9871,NS I
9872,NS I
9873,NS I
9874,NS I
9875,NS I
9876,NS NI
9877,NS I
9878,NS I
9879,size
9880,NS NI
9881,NS NI
9882,NS I
9883,NS I
9884,NS I
9885,NS I
9886,NS I
9887,NS I
9888,NS I
9889,NS I
9890,NS NI
9891,NS I
9892,size
9893,NS NI
9894,NS NI
9895,NS I
9896,NS I
9897,NS I
9898,NS I
9899,NS I
9900,NS I
9901,NS I
9902,NS I
9903,NS I
9904,NS I
9905,NS NI
9906,NS NI
9907,NS I
9908,NS I
9909,NS I
9910,NS I
9911,NS I
9912,NS I
9913,NS I
9914,NS I
9915,NS NI
9916,NS I
9917,NS I
9918,NS NI
9919,NS NI
9920,NS NI
9921,NS I
9922,NS I
9923,NS I
9924,NS I
9925,NS I
9926,NS I
9927,NS I
9928,NS NI
9929,NS I
9930,NS I
9931,NS NI
9932,NS I
9933,NS I
9934,NS I
9935,NS I
9936,NS I
9937,NS I
9938,NS I
9939,NS I
9940,NS I
9941,NS NI
9942,NS NI
9943,NS I
9944,number
9945,NS I
9946,NS NI
9947,NS NI
9948,NS NI
9949,NS NI
9950,NS NI
9951,NS NI
9952,NS NI
9953,NS NI
9954,NS NI
9955,NS NI
9956,NS NI
9957,number
9958,NS I
9959,NS I
9960,NS NI
9961,NS NI
9962,NS NI
9963,NS NI
9964,NS NI
9965,NS NI
9966,NS NI
9967,NS NI
9968,NS I
9969,NS NI
9970,NS I
9971,NS NI
9972,number
9973,NS NI
9974,NS NI
9975,NS I
9976,NS NI
9977,NS I
9978,NS I
9979,NS I
9980,NS I
9981,NS NI
9982,NS I
9983,NS NI
9984,number
9985,number
9986,NS NI
9987,NS NI
9988,NS NI
9989,NS NI
9990,NS NI
9991,NS NI
9992,NS NI
9993,NS NI
9994,number
9995,
9996,NS NI
9997,
9998,NS I
9999,number
10000,NS I
10001,NS I
10002,NS NI
10003,NS NI
10004,NS I
10005,NS I
10006,NS I
10007,NS I
10008,NS I
10009,NS NI
10010,NS NI
10011,NS I
10012,NS NI
10013,NS I
10014,NS I
10015,NS I
10016,NS I
10017,NS I
10018,NS I
10019,NS I
10020,NS I
10021,NS I
10022,NS NI
10023,NS NI
10024,NS I
10025,NS NI
10026,
10027,number
10028,number
10029,number
10030,number
10031,
10032,number
10033,NS I
10034,NS I
10035,NS NI
10036,NS NI
10037,NS I
10038,NS NI
10039,
10040,number
10041,number
10042,number
10043,number
10044,number
10045,number
10046,NS I
10047,NS I
10048,NS NI
10049,NS NI
10050,NS I
10051,NS NI
10052,
10053,number
10054,number
10055,number
10056,number
10057,number
10058,number
10059,NS I
10060,NS I
10061,NS NI
10062,NS NI
10063,NS I
10064,NS NI
10065,
10066,number
10067,number
10068,
10069,
10070,
10071,number
10072,NS I
10073,NS I
10074,NS NI
10075,NS NI
10076,NS I
10077,NS NI
10078,
10079,
10080,number
10081,number
10082,
10083,
10084,number
10085,NS I
10086,NS I
10087,NS NI
10088,NS NI
10089,NS I
10090,NS NI
10091,number
10092,number
10093,number
10094,number
10095,number
10096,
10097,number
10098,NS I
10099,NS NI
10100,NS NI
10101,NS NI
10102,NS I
10103,NS NI
10104,number
10105,number
10106,number
10107,number
10108,number
10109,number
10110,number
10111,NS I
10112,NS NI
10113,NS NI
10114,NS NI
10115,NS NI
10116,NS NI
10117,number
10118,number
10119,number
10120,number
10121,number
10122,number
10123,number
10124,NS NI
10125,NS NI
10126,NS NI
10127,NS NI
10128,NS NI
10129,NS NI
10130,number
10131,number
10132,number
10133,number
10134,number
10135,number
10136,NS NI
10137,NS NI
10138,number
10139,NS NI
10140,NS NI
10141,number
10142,NS NI
10143,NS NI
10144,NS NI
10145,number
10146,number
10147,NS NI
10148,NS NI
10149,NS NI
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
