,selectivity
11395,number
11396,number
11397,number
11398,NS NI
11399,number
11400,NS NI
11401,NS NI
11402,NS NI
11403,NS NI
11404,number
11405,number
11406,number
11407,number
11408,number
11409,number
11410,number
11411,NS NI
11412,number
11413,NS NI
11414,NS NI
11415,NS NI
11416,NS NI
11417,number
11418,NS NI
11419,number
11420,number
11421,number
11422,number
11423,number
11424,NS NI
11425,number
11426,NS NI
11427,NS NI
11428,NS NI
11429,NS NI
11430,NS NI
11431,number
11432,number
11433,number
11434,number
11435,number
11436,number
11437,NS NI
11438,number
11439,NS NI
11440,NS NI
11441,NS NI
11442,number
11443,NS NI
11444,number
11445,number
11446,number
11447,number
11448,number
11449,number
11450,NS NI
11451,NS NI
11452,NS NI
11453,NS NI
11454,NS NI
11455,NS NI
11456,NS NI
11457,NS NI
11458,NS NI
11459,NS NI
11460,NS NI
11461,NS NI
11462,NS NI
11463,NS NI
11464,NS NI
11465,NS NI
11466,NS I
11467,NS NI
11468,NS NI
11469,NS NI
11470,NS NI
11471,NS NI
11472,NS NI
11473,NS NI
11474,NS NI
11475,NS NI
11476,NS NI
11477,NS NI
11478,NS NI
11479,NS NI
11480,size
11481,NS NI
11482,NS NI
11483,NS NI
11484,NS NI
11485,NS NI
11486,NS NI
11487,NS NI
11488,NS NI
11489,NS NI
11490,
11491,NS NI
11492,
11493,
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,number
11507,
11508,
11509,
11510,
11511,
11512,
11513,
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,
11531,
11532,number
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,size
11543,
11544,
11545,size
11546,
11547,
11548,
11549,number
11550,
11551,
11552,
11553,
11554,
11555,NS NI
11556,
11557,
11558,NS NI
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,number
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,NS NI
11582,
11583,
11584,NS I
11585,
11586,
11587,
11588,
11589,
11590,
11591,
11592,
11593,
11594,NS NI
11595,
11596,
11597,size
11598,
11599,
11600,number
11601,
11602,
11603,
11604,
11605,number
11606,
11607,NS NI
11608,
11609,
11610,number
11611,
11612,number
11613,number
11614,number
11615,number
11616,number
11617,
11618,number
11619,
11620,size
11621,
11622,
11623,number
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,number
11632,
11633,NS NI
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,
11649,
11650,number
11651,
11652,
11653,
11654,number
11655,number
11656,number
11657,number
11658,
11659,number
11660,
11661,size
11662,number
11663,size
11664,
11665,
11666,
11667,
11668,
11669,size
11670,NS I
11671,
11672,
11673,NS NI
11674,NS NI
11675,size
11676,NS I
11677,size
11678,NS NI
11679,size
11680,size
11681,NS NI
11682,NS NI
11683,NS NI
11684,NS NI
11685,
11686,NS I
11687,NS NI
11688,NS NI
11689,number
11690,NS NI
11691,NS NI
11692,number
11693,NS NI
11694,number
11695,number
11696,number
11697,
11698,number
11699,number
11700,NS NI
11701,number
11702,
11703,number
11704,number
11705,
11706,number
11707,
11708,number
11709,NS NI
11710,number
11711,
11712,number
11713,NS NI
11714,NS NI
11715,
11716,
11717,NS NI
11718,NS NI
11719,number
11720,number
11721,number
11722,NS NI
11723,number
11724,
11725,size
11726,NS NI
11727,NS NI
11728,number
11729,NS NI
11730,NS NI
11731,number
11732,NS NI
11733,NS NI
11734,NS NI
11735,NS NI
11736,size
11737,
11738,size
11739,NS NI
11740,NS NI
11741,number
11742,number
11743,
11744,number
11745,NS NI
11746,NS NI
11747,NS NI
11748,NS NI
11749,size
11750,
11751,NS NI
11752,NS NI
11753,number
11754,number
11755,NS NI
11756,number
11757,NS NI
11758,NS NI
11759,number
11760,NS NI
11761,size
11762,size
11763,
11764,number
11765,NS NI
11766,NS NI
11767,number
11768,number
11769,number
11770,size
11771,number
11772,number
11773,NS NI
11774,number
11775,
11776,
11777,number
11778,size
11779,NS NI
11780,
11781,number
11782,number
11783,NS NI
11784,NS NI
11785,number
11786,NS I
11787,number
11788,size
11789,
11790,NS NI
11791,NS NI
11792,number
11793,
11794,number
11795,number
11796,size
11797,NS NI
11798,number
11799,NS NI
11800,NS NI
11801,NS NI
11802,number
11803,size
11804,NS NI
11805,number
11806,number
11807,
11808,number
11809,
11810,
11811,
11812,
11813,
11814,NS NI
11815,
11816,NS NI
11817,NS NI
11818,NS NI
11819,NS I
11820,
11821,
11822,number
11823,NS NI
11824,number
11825,number
11826,size
11827,
11828,
11829,size
11830,number
11831,NS NI
11832,NS NI
11833,NS NI
11834,NS NI
11835,NS NI
11836,NS NI
11837,NS NI
11838,NS NI
11839,NS NI
11840,NS NI
11841,NS NI
11842,NS NI
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,NS NI
11857,
11858,number
11859,number
11860,number
11861,number
11862,
11863,
11864,number
11865,number
11866,number
11867,
11868,size
11869,NS I
11870,
11871,number
11872,number
11873,NS NI
11874,number
11875,number
11876,number
11877,number
11878,number
11879,number
11880,size
11881,size
11882,NS I
11883,number
11884,number
11885,number
11886,number
11887,number
11888,number
11889,number
11890,number
11891,number
11892,number
11893,number
11894,size
11895,NS NI
11896,NS NI
11897,number
11898,number
11899,number
11900,number
11901,number
11902,number
11903,number
11904,number
11905,number
11906,number
11907,
11908,NS NI
11909,number
11910,NS NI
11911,number
11912,number
11913,NS NI
11914,number
11915,number
11916,number
11917,number
11918,number
11919,number
11920,number
11921,NS NI
11922,NS NI
11923,number
11924,number
11925,number
11926,number
11927,number
11928,number
11929,number
11930,number
11931,number
11932,number
11933,
11934,NS NI
11935,number
11936,number
11937,number
11938,NS NI
11939,number
11940,number
11941,number
11942,number
11943,number
11944,number
11945,number
11946,size
11947,NS I
11948,number
11949,number
11950,number
11951,number
11952,number
11953,number
11954,number
11955,number
11956,number
11957,number
11958,number
11959,
11960,NS NI
11961,
11962,number
11963,number
11964,NS NI
11965,NS NI
11966,NS NI
11967,NS NI
11968,NS NI
11969,NS NI
11970,number
11971,
11972,NS NI
11973,NS NI
11974,NS NI
11975,NS NI
11976,number
11977,NS NI
11978,number
11979,NS NI
11980,NS NI
11981,number
11982,NS NI
11983,number
11984,number
11985,NS NI
11986,
11987,number
11988,NS I
11989,NS I
11990,NS I
11991,NS I
11992,NS NI
11993,NS NI
11994,NS NI
11995,NS I
11996,NS NI
11997,NS I
11998,NS I
11999,NS I
12000,number
12001,NS NI
12002,NS NI
12003,NS NI
12004,NS NI
12005,NS NI
12006,number
12007,NS NI
12008,NS NI
12009,NS NI
12010,number
12011,NS NI
12012,NS I
12013,size
12014,number
12015,size
12016,NS NI
12017,NS NI
12018,
12019,number
12020,number
12021,
12022,NS NI
12023,number
12024,NS NI
12025,NS NI
12026,number
12027,NS NI
12028,number
12029,number
12030,
12031,number
12032,
12033,
12034,number
12035,number
12036,size
12037,NS NI
12038,NS NI
12039,number
12040,NS NI
12041,number
12042,number
12043,number
12044,number
12045,number
12046,number
12047,number
12048,number
12049,number
12050,NS NI
12051,NS NI
12052,
12053,NS NI
12054,number
12055,number
12056,number
12057,number
12058,number
12059,number
12060,
12061,number
12062,number
12063,NS NI
12064,NS NI
12065,
12066,number
12067,number
12068,number
12069,number
12070,number
12071,number
12072,number
12073,number
12074,number
12075,number
12076,NS NI
12077,NS NI
12078,
12079,NS NI
12080,number
12081,NS NI
12082,
12083,number
12084,number
12085,number
12086,number
12087,number
12088,number
12089,NS NI
12090,NS NI
12091,
12092,NS NI
12093,number
12094,number
12095,
12096,number
12097,number
12098,number
12099,number
12100,number
12101,NS NI
12102,NS NI
12103,NS NI
12104,
12105,NS NI
12106,
12107,number
12108,number
12109,number
12110,number
12111,number
12112,number
12113,number
12114,number
12115,NS NI
12116,NS NI
12117,number
12118,NS NI
12119,number
12120,number
12121,number
12122,number
12123,
12124,number
12125,number
12126,
12127,number
12128,NS NI
12129,NS NI
12130,
12131,NS NI
12132,number
12133,number
12134,number
12135,
12136,number
12137,NS NI
12138,number
12139,NS NI
12140,number
12141,NS NI
12142,size
12143,
12144,NS NI
12145,
12146,number
12147,
12148,number
12149,
12150,
12151,size
12152,number
12153,number
12154,NS NI
12155,NS I
12156,size
12157,NS NI
12158,NS I
12159,NS NI
12160,NS NI
12161,size
12162,NS NI
12163,NS I
12164,NS NI
12165,NS NI
12166,NS NI
12167,NS NI
12168,number
12169,
12170,number
12171,number
12172,number
12173,number
12174,number
12175,
12176,number
12177,NS NI
12178,NS NI
12179,
12180,NS NI
12181,NS I
12182,
12183,number
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,NS I
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,number
12206,number
12207,NS I
12208,number
12209,
12210,
12211,
12212,number
12213,
12214,
12215,
12216,
12217,
12218,
12219,number
12220,NS I
12221,number
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,NS NI
12233,NS I
12234,number
12235,number
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,NS NI
12246,NS NI
12247,
12248,number
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,number
12257,
12258,size
12259,NS I
12260,
12261,number
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,size
12272,NS NI
12273,number
12274,number
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,NS NI
12285,NS NI
12286,
12287,number
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12296,
12297,size
12298,NS NI
12299,number
12300,number
12301,number
12302,
12303,
12304,
12305,
12306,number
12307,
12308,number
12309,
12310,NS NI
12311,size
12312,
12313,
12314,
12315,
12316,
12317,
12318,
12319,
12320,
12321,
12322,NS NI
12323,
12324,NS I
12325,
12326,NS NI
12327,
12328,size
12329,NS I
12330,NS NI
12331,NS I
12332,NS I
12333,size
12334,size
12335,
12336,NS I
12337,NS NI
12338,NS NI
12339,number
12340,number
12341,number
12342,NS NI
12343,number
12344,number
12345,NS NI
12346,number
12347,NS NI
12348,NS NI
12349,number
12350,NS NI
12351,number
12352,NS I
12353,NS I
12354,NS I
12355,NS I
12356,NS I
12357,NS I
12358,NS I
12359,NS I
12360,NS NI
12361,NS NI
12362,NS NI
12363,NS NI
12364,NS NI
12365,NS I
12366,NS I
12367,NS I
12368,NS I
12369,NS I
12370,NS I
12371,NS I
12372,NS I
12373,NS NI
12374,NS NI
12375,NS I
12376,NS NI
12377,NS NI
12378,NS I
12379,NS I
12380,NS I
12381,NS I
12382,NS I
12383,NS I
12384,NS I
12385,NS I
12386,NS I
12387,NS I
12388,NS I
12389,NS NI
12390,NS NI
12391,NS I
12392,NS I
12393,NS I
12394,NS I
12395,NS I
12396,NS I
12397,NS I
12398,NS I
12399,NS I
12400,NS I
12401,NS I
12402,NS NI
12403,NS I
12404,NS I
12405,NS I
12406,NS I
12407,NS I
12408,NS I
12409,NS I
12410,NS I
12411,NS I
12412,NS I
12413,NS I
12414,NS I
12415,NS NI
12416,NS I
12417,NS I
12418,NS I
12419,NS I
12420,NS I
12421,NS I
12422,NS I
12423,NS I
12424,NS I
12425,NS I
12426,NS I
12427,NS I
12428,NS NI
12429,NS I
12430,NS I
12431,NS I
12432,NS I
12433,NS I
12434,NS I
12435,NS I
12436,NS I
12437,NS I
12438,NS I
12439,NS I
12440,NS I
12441,NS NI
12442,NS I
12443,NS I
12444,NS I
12445,NS I
12446,NS I
12447,NS I
12448,NS I
12449,NS I
12450,NS I
12451,NS I
12452,NS I
12453,NS I
12454,NS NI
12455,NS I
12456,NS I
12457,NS I
12458,NS I
12459,NS I
12460,NS I
12461,NS I
12462,NS I
12463,NS I
12464,NS I
12465,NS I
12466,NS I
12467,NS NI
12468,NS I
12469,NS I
12470,NS I
12471,NS I
12472,NS I
12473,NS I
12474,NS I
12475,NS I
12476,NS I
12477,NS I
12478,NS I
12479,NS I
12480,NS NI
12481,NS NI
12482,NS I
12483,NS I
12484,NS NI
12485,NS NI
12486,NS NI
12487,NS NI
12488,NS I
12489,NS NI
12490,NS NI
12491,NS NI
12492,NS I
12493,NS I
12494,NS NI
12495,size
12496,NS NI
12497,NS I
12498,NS I
12499,NS I
12500,NS NI
12501,NS I
12502,NS NI
12503,NS NI
12504,NS NI
12505,NS NI
12506,NS NI
12507,NS NI
12508,NS NI
12509,NS NI
12510,NS NI
12511,NS NI
12512,NS NI
12513,NS NI
12514,NS NI
12515,NS NI
12516,NS NI
12517,NS NI
12518,NS NI
12519,NS NI
12520,NS NI
12521,NS I
12522,NS NI
12523,NS NI
12524,NS NI
12525,NS NI
12526,NS NI
12527,NS NI
12528,NS NI
12529,NS NI
12530,NS NI
12531,NS NI
12532,NS NI
12533,NS I
12534,NS NI
12535,NS NI
12536,NS NI
12537,NS NI
12538,NS NI
12539,NS NI
12540,NS NI
12541,NS NI
12542,NS NI
12543,NS NI
12544,NS NI
12545,NS I
12546,NS I
12547,NS NI
12548,NS NI
12549,NS NI
12550,NS NI
12551,size
12552,NS NI
12553,NS NI
12554,NS NI
12555,NS NI
12556,NS NI
12557,NS NI
12558,NS I
12559,NS I
12560,NS NI
12561,NS NI
12562,NS NI
12563,NS NI
12564,NS NI
12565,NS NI
12566,NS NI
12567,NS NI
12568,NS NI
12569,NS NI
12570,NS NI
12571,NS I
12572,NS I
12573,NS NI
12574,NS I
12575,NS NI
12576,NS NI
12577,NS NI
12578,NS NI
12579,NS NI
12580,NS I
12581,NS NI
12582,NS NI
12583,NS NI
12584,NS I
12585,NS I
12586,NS I
12587,NS NI
12588,NS NI
12589,NS NI
12590,NS NI
12591,NS NI
12592,NS NI
12593,NS NI
12594,NS NI
12595,NS NI
12596,NS NI
12597,NS NI
12598,NS NI
12599,NS NI
12600,NS NI
12601,NS NI
12602,NS NI
12603,NS NI
12604,NS NI
12605,NS NI
12606,NS NI
12607,size
12608,NS NI
12609,NS NI
12610,NS I
12611,NS I
12612,NS NI
12613,NS NI
12614,NS I
12615,NS NI
12616,NS NI
12617,NS I
12618,NS NI
12619,NS NI
12620,NS NI
12621,NS NI
12622,NS NI
12623,NS I
12624,NS I
12625,NS NI
12626,NS NI
12627,NS NI
12628,NS I
12629,NS NI
12630,NS NI
12631,NS NI
12632,NS NI
12633,NS NI
12634,NS NI
12635,NS NI
12636,NS I
12637,NS I
12638,NS I
12639,NS I
12640,NS NI
12641,NS NI
12642,NS I
12643,NS NI
12644,NS NI
12645,NS NI
12646,NS NI
12647,NS NI
12648,NS NI
12649,NS I
12650,NS I
12651,NS I
12652,NS I
12653,NS I
12654,NS I
12655,NS I
12656,NS I
12657,NS I
12658,NS I
12659,NS I
12660,NS I
12661,NS I
12662,NS I
12663,NS I
12664,NS I
12665,NS I
12666,NS I
12667,NS NI
12668,NS I
12669,NS NI
12670,NS NI
12671,NS NI
12672,NS NI
12673,NS I
12674,NS NI
12675,NS NI
12676,NS NI
12677,NS NI
12678,NS NI
12679,NS NI
12680,NS NI
12681,NS NI
12682,NS NI
12683,NS NI
12684,NS NI
12685,NS I
12686,NS NI
12687,NS NI
12688,NS NI
12689,number
12690,
12691,
12692,number
12693,number
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,NS NI
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,size
12713,
12714,NS NI
12715,number
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,number
12726,
12727,NS NI
12728,NS I
12729,
12730,
12731,
12732,
12733,size
12734,
12735,number
12736,
12737,
12738,
12739,
12740,NS NI
12741,NS NI
12742,
12743,size
12744,
12745,
12746,number
12747,
12748,
12749,number
12750,
12751,size
12752,
12753,NS NI
12754,number
12755,number
12756,
12757,number
12758,
12759,number
12760,number
12761,
12762,
12763,number
12764,
12765,
12766,NS NI
12767,
12768,number
12769,
12770,number
12771,
12772,
12773,number
12774,
12775,
12776,
12777,
12778,
12779,NS NI
12780,number
12781,
12782,
12783,size
12784,
12785,number
12786,number
12787,
12788,
12789,
12790,
12791,
12792,NS NI
12793,number
12794,
12795,number
12796,size
12797,
12798,
12799,number
12800,
12801,
12802,
12803,number
12804,
12805,NS NI
12806,number
12807,number
12808,number
12809,number
12810,
12811,number
12812,number
12813,NS NI
12814,
12815,size
12816,
12817,
12818,number
12819,number
12820,number
12821,
12822,
12823,
12824,
12825,
12826,number
12827,
12828,
12829,
12830,
12831,NS NI
12832,NS NI
12833,NS NI
12834,NS NI
12835,NS I
12836,NS NI
12837,NS NI
12838,NS NI
12839,NS NI
12840,NS NI
12841,NS I
12842,NS NI
12843,NS NI
12844,number
12845,number
12846,number
12847,number
12848,number
12849,number
12850,number
12851,number
12852,number
12853,number
12854,number
12855,
12856,NS NI
12857,NS I
12858,NS NI
12859,NS NI
12860,
12861,number
12862,number
12863,size
12864,number
12865,number
12866,size
12867,number
12868,
12869,
12870,NS NI
12871,NS NI
12872,NS NI
12873,NS NI
12874,NS NI
12875,NS NI
12876,NS NI
12877,NS I
12878,NS NI
12879,NS NI
12880,NS NI
12881,number
12882,
12883,NS NI
12884,NS NI
12885,NS NI
12886,NS NI
12887,NS NI
12888,NS NI
12889,NS NI
12890,NS I
12891,NS I
12892,NS NI
12893,NS NI
12894,number
12895,
12896,NS NI
12897,NS NI
12898,NS NI
12899,NS NI
12900,NS NI
12901,NS NI
12902,NS NI
12903,NS NI
12904,NS NI
12905,NS NI
12906,NS NI
12907,number
12908,
12909,NS NI
12910,NS NI
12911,NS NI
12912,NS NI
12913,NS NI
12914,NS NI
12915,NS NI
12916,NS I
12917,NS NI
12918,NS NI
12919,NS NI
12920,number
12921,
12922,NS NI
12923,NS NI
12924,NS I
12925,NS I
12926,NS NI
12927,NS I
12928,NS NI
12929,NS NI
12930,NS NI
12931,NS NI
12932,NS NI
12933,number
12934,
12935,NS NI
12936,NS NI
12937,NS NI
12938,NS NI
12939,NS NI
12940,NS I
12941,NS NI
12942,NS I
12943,NS I
12944,NS I
12945,NS I
12946,number
12947,
12948,NS NI
12949,size
12950,NS I
12951,NS NI
12952,NS NI
12953,NS NI
12954,NS I
12955,NS NI
12956,NS NI
12957,NS NI
12958,NS NI
12959,number
12960,
12961,NS NI
12962,NS NI
12963,NS NI
12964,NS NI
12965,NS NI
12966,NS NI
12967,NS I
12968,NS NI
12969,NS I
12970,NS NI
12971,NS NI
12972,NS NI
12973,
12974,NS NI
12975,NS NI
12976,NS NI
12977,NS NI
12978,NS NI
12979,NS I
12980,NS NI
12981,NS NI
12982,NS NI
12983,NS NI
12984,NS NI
12985,number
12986,
12987,size
12988,NS NI
12989,NS NI
12990,NS NI
12991,NS NI
12992,NS NI
12993,size
12994,size
12995,size
12996,NS NI
12997,size
12998,
12999,
13000,NS NI
13001,NS NI
13002,NS NI
13003,NS NI
13004,size
13005,NS NI
13006,NS NI
13007,NS NI
13008,NS NI
13009,size
13010,NS NI
13011,NS NI
13012,NS NI
13013,NS NI
13014,NS NI
13015,number
13016,number
13017,number
13018,number
13019,number
13020,NS NI
13021,NS NI
13022,NS I
13023,NS NI
13024,NS NI
13025,NS NI
13026,NS I
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,NS NI
13039,NS NI
13040,NS NI
13041,number
13042,number
13043,number
13044,
13045,
13046,number
13047,NS NI
13048,number
13049,
13050,
13051,NS I
13052,NS I
13053,
13054,number
13055,size
13056,
13057,number
13058,
13059,
13060,
13061,
13062,
13063,
13064,NS NI
13065,NS I
13066,
13067,number
13068,
13069,number
13070,number
13071,number
13072,
13073,number
13074,number
13075,number
13076,number
13077,NS NI
13078,NS NI
13079,
13080,number
13081,number
13082,number
13083,number
13084,number
13085,
13086,
13087,number
13088,number
13089,
13090,NS NI
13091,NS NI
13092,size
13093,number
13094,number
13095,
13096,number
13097,number
13098,number
13099,number
13100,
13101,
13102,
13103,NS NI
13104,NS NI
13105,number
13106,
13107,
13108,
13109,number
13110,
13111,number
13112,
13113,
13114,
13115,
13116,NS NI
13117,NS NI
13118,number
13119,NS I
13120,
13121,number
13122,number
13123,number
13124,number
13125,NS NI
13126,number
13127,number
13128,
13129,NS NI
13130,NS NI
13131,number
13132,
13133,NS NI
13134,number
13135,number
13136,number
13137,
13138,
13139,number
13140,number
13141,number
13142,NS NI
13143,NS NI
13144,NS NI
13145,NS NI
13146,NS NI
13147,NS I
13148,NS NI
13149,NS I
13150,NS I
13151,NS I
13152,number
13153,size
13154,
13155,NS NI
13156,NS NI
13157,
13158,NS NI
13159,size
13160,
13161,NS NI
13162,number
13163,size
13164,number
13165,
13166,
13167,
13168,NS I
13169,NS I
13170,NS NI
13171,NS I
13172,NS I
13173,NS I
13174,NS I
13175,NS I
13176,NS I
13177,NS I
13178,NS I
13179,NS I
13180,number
13181,NS NI
13182,NS NI
13183,
13184,
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,NS I
13196,NS NI
13197,NS NI
13198,NS NI
13199,NS NI
13200,NS I
13201,NS NI
13202,NS NI
13203,NS NI
13204,NS NI
13205,NS I
13206,NS NI
13207,NS I
13208,NS I
13209,NS I
13210,NS NI
13211,NS NI
13212,NS NI
13213,NS NI
13214,NS NI
13215,NS NI
13216,NS NI
13217,size
13218,NS I
13219,NS NI
13220,size
13221,NS I
13222,NS I
13223,size
13224,NS NI
13225,NS NI
13226,NS NI
13227,NS NI
13228,size
13229,NS NI
13230,NS NI
13231,NS NI
13232,NS I
13233,size
13234,NS I
13235,NS I
13236,size
13237,NS NI
13238,NS NI
13239,NS NI
13240,NS I
13241,NS NI
13242,NS NI
13243,NS I
13244,NS NI
13245,NS I
13246,size
13247,NS I
13248,NS I
13249,NS NI
13250,NS I
13251,NS I
13252,NS NI
13253,NS NI
13254,NS I
13255,NS NI
13256,NS NI
13257,NS I
13258,NS I
13259,size
13260,NS I
13261,NS I
13262,NS I
13263,NS NI
13264,NS I
13265,NS NI
13266,NS NI
13267,NS NI
13268,NS NI
13269,NS NI
13270,NS NI
13271,NS NI
13272,size
13273,NS I
13274,NS I
13275,NS NI
13276,NS NI
13277,NS NI
13278,NS NI
13279,size
13280,NS NI
13281,NS NI
13282,NS NI
13283,NS I
13284,NS I
13285,size
13286,NS I
13287,NS I
13288,NS NI
13289,NS NI
13290,NS I
13291,NS NI
13292,NS NI
13293,NS NI
13294,NS NI
13295,NS NI
13296,NS I
13297,NS NI
13298,size
13299,NS I
13300,NS I
13301,NS NI
13302,NS NI
13303,NS NI
13304,NS NI
13305,NS NI
13306,NS NI
13307,size
13308,size
13309,NS NI
13310,size
13311,size
13312,NS I
13313,NS I
13314,NS I
13315,NS NI
